unitid,institution name,year,HD2023.FIPS state code,HD2023.Sector of institution,"EF2023D.Full-time retention rate, 2023",SFA2223.Total number of undergraduates - financial aid cohort,SFA2223.Total number of degree/certificate-seeking undergraduate students,"SFA2223.Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2223.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2223.Number of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Total amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","SFA2223.Average amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students",SFA2223.Number of undergraduate students awarded Federal Pell grants,SFA2223.Percent of undergraduate students awarded Federal Pell grants,SFA2223.Total amount of Federal Pell grant aid awarded to undergraduate students,SFA2223.Average amount Federal Pell grant aid awarded to undergraduate students,SFA2223.Number of undergraduate students awarded federal student loans,SFA2223.Percent of undergraduate students awarded federal student loans,SFA2223.Total amount of federal student loans awarded to undergraduate students,SFA2223.Average amount of federal student loans awarded to undergraduate students,SFA2223.Number of degree/certificate-seeking undergraduate students awarded federal student loans,SFA2223.Percent of degree/certificate-seeking undergraduate students awarded federal student loans,SFA2223.Total amount of federal student loans awarded to degree/certificate-seeking undergraduate students,"DRVGR2023.Graduation rate, total cohort","DRVGR2023.Graduation rate, men","DRVGR2023.Graduation rate, women","DRVGR2023.Graduation rate - Bachelor degree within 4 years, total","DRVGR2023.Graduation rate - Bachelor degree within 5 years, total","DRVGR2023.Graduation rate - Bachelor degree within 6 years, total",DRVGR2023.Pell Grant recipients - Overall graduation rate within 150 percent of normal time,DRVGR2023.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time,DRVEF122023.Total 12-month unduplicated headcount,DRVEF122023.Full-time 12-month unduplicated headcount,DRVEF122023.Undergraduate 12-month unduplicated headcount
139463,Dalton State College,2023,Georgia,"Public, 4-year or above",60,4535,4268,3313,73,19864165,5996,3298,77,19856819,6021,2257,50,12075819,5350,679,15,3566655,5253,679,16,3566655,30,23,35,14,26,31,28,32,5241,2954,5241
139621,East Georgia State College,2023,Georgia,"Public, 4-year or above",,1900,1519,1235,65,7508958,6080,1199,79,7386848,6161,942,50,5459579,5796,519,27,2428074,4678,519,34,2428074,14,10,17,4,4,4,12,18,2242,1254,2242
139700,Georgia Highlands College,2023,Georgia,"Public, 4-year or above",67,4776,4426,2921,61,13834371,4736,2608,59,13663255,5239,1880,39,9683551,5151,843,18,5058289,6000,840,19,5039238,21,17,25,0,0,0,21,21,6316,2308,6316
139719,Fort Valley State University,2023,Georgia,"Public, 4-year or above",73,2364,2351,2043,86,17954912,8789,2043,87,17954912,8789,1701,72,9550042,5614,1656,70,10140130,6123,1656,70,10140130,45,38,50,18,39,45,45,53,2875,2359,2596
139755,Georgia Institute of Technology-Main Campus,2023,Georgia,"Public, 4-year or above",98,18415,17379,12926,70,152026025,11761,12013,69,149343817,12432,2518,14,12559194,4988,3554,19,21316321,5998,3554,20,21316321,92,91,94,57,90,92,85,94,53737,25632,19888
139764,Georgia Southwestern State University,2023,Georgia,"Public, 4-year or above",64,2479,2096,1840,74,12617721,6857,1610,77,12353873,7673,1008,41,5377446,5335,971,39,5981871,6161,971,46,5981871,32,27,35,20,29,32,31,37,3941,2114,2904
139861,Georgia College & State University,2023,Georgia,"Public, 4-year or above",84,5265,5185,4309,82,33851493,7856,4289,83,33601173,7834,862,16,4215608,4890,1810,34,11097492,6131,1810,35,11097492,62,55,65,50,61,62,64,63,7397,5462,5863
139931,Georgia Southern University,2023,Georgia,"Public, 4-year or above",77,22003,21005,16453,75,117767944,7158,15566,74,115994864,7452,7809,35,40588280,5198,8809,40,52741805,5987,8806,42,52733640,52,44,59,34,49,53,46,57,29617,20754,25275
139940,Georgia State University,2023,Georgia,"Public, 4-year or above",78,28943,28443,23734,82,204963989,8636,23490,83,204611709,8711,14503,50,71272620,4914,12004,41,72332302,6026,12003,42,72330549,54,49,57,34,49,54,53,56,42129,29019,33129
139959,University of Georgia,2023,Georgia,"Public, 4-year or above",95,30714,30566,26305,86,285371006,10849,26161,86,284157206,10862,5288,17,26105251,4937,6651,22,40180701,6041,6651,22,40180701,87,85,89,71,85,87,83,88,44713,38368,33422
139968,Gordon State College,2023,Georgia,"Public, 4-year or above",48,3144,2666,2603,83,12456267,4785,2135,80,12264180,5744,1485,47,8143909,5484,1129,36,6087961,5392,1125,42,6072409,17,14,19,7,15,16,14,26,3749,1901,3749
139986,Southern Crescent Technical College,2023,Georgia,"Public, 2-year",68,5018,3734,4968,99,25088633,5050,3698,99,23389390,6325,2435,49,19264267,7911,591,12,4088877,6919,591,16,4088877,51,53,50,,,,46,61,7853,1576,7853
140012,Gwinnett Technical College,2023,Georgia,"Public, 2-year",62,8450,6649,5666,67,25655595,4528,3952,59,23731295,6005,3333,39,20398921,6120,1645,19,10657064,6478,1645,25,10657064,27,32,20,,,,26,29,11563,2186,11563
140243,Lanier Technical College,2023,Georgia,"Public, 2-year",55,5599,3867,4351,78,14706229,3380,2648,68,11163471,4216,1557,28,7182459,4613,0,0,0,,0,0,0,36,39,34,,,,33,38,7626,1556,7626
140331,Chattahoochee Technical College,2023,Georgia,"Public, 2-year",61,9017,7186,6754,75,24840584,3678,4988,69,22362589,4483,2983,33,15261035,5116,0,0,0,,0,0,0,39,36,42,,,,36,41,12777,3440,12777
140678,North Georgia Technical College,2023,Georgia,"Public, 2-year",64,2449,1851,2037,83,9034606,4435,1452,78,8480636,5841,1033,42,5493169,5318,0,0,0,,0,0,0,37,46,28,,,,27,48,3451,1037,3451
140942,Savannah Technical College,2023,Georgia,"Public, 2-year",57,3642,3128,3364,92,15669580,4658,2868,92,14933903,5207,1705,47,10282784,6031,0,0,0,,0,0,0,37,40,34,,,,31,44,5396,1629,5396
140960,Savannah State University,2023,Georgia,"Public, 4-year or above",70,2757,2665,2350,85,21709960,9238,2264,85,21193274,9361,1788,65,10410630,5823,1823,66,11744809,6443,1823,68,11744809,25,20,29,17,25,27,26,25,3392,2617,3150
141006,South Georgia Technical College,2023,Georgia,"Public, 2-year",65,1799,1435,1785,99,14134971,7919,1422,99,12045346,8471,919,51,7690724,8369,0,0,0,,0,0,0,59,64,47,,,,62,55,2704,971,2704
141255,Wiregrass Georgia Technical College,2023,Georgia,"Public, 2-year",64,4003,2384,3676,92,13746044,3739,2066,87,12032590,5824,1577,39,9118594,5782,0,0,0,,0,0,0,44,51,39,,,,46,40,6030,1047,6030
141264,Valdosta State University,2023,Georgia,"Public, 4-year or above",67,7589,7293,6041,80,48351464,8004,5788,79,48051638,8302,3860,51,20657080,5352,3534,47,22328513,6318,3530,48,22308734,42,32,47,24,38,42,37,50,12550,7183,9110
141334,University of West Georgia,2023,Georgia,"Public, 4-year or above",76,8687,7948,6843,79,44954212,6569,6149,77,43333593,7047,3631,42,18117703,4990,3460,40,20836265,6022,3447,43,20758867,43,32,49,25,39,43,41,46,14712,7594,10220
141565,University of Hawaii at Hilo,2023,Hawaii,"Public, 4-year or above",70,2593,2381,1599,62,11418262,7141,1597,67,11411414,7146,1025,40,4936428,4816,774,30,1964791,2538,773,32,1961343,42,41,42,25,37,42,39,43,3421,2224,3007
141574,University of Hawaii at Manoa,2023,Hawaii,"Public, 4-year or above",75,14198,13915,7732,54,60150051,7779,7719,55,60104800,7787,3480,25,17272971,4963,3884,27,7050031,1815,3858,28,7025128,63,60,64,40,58,63,60,65,21615,14660,16123
141680,Honolulu Community College,2023,Hawaii,"Public, 2-year",56,3069,1895,719,23,3229785,4492,714,38,3218447,4508,529,17,2008597,3797,73,2,182618,2502,73,4,182618,35,34,36,,,,41,30,4551,941,4551
141796,Kapiolani Community College,2023,Hawaii,"Public, 2-year",62,5828,3863,1588,27,6253246,3938,1570,41,6222661,3963,992,17,3658320,3688,416,7,838553,2016,407,11,829391,20,13,25,,,,23,19,9059,1764,9059
141802,Kauai Community College,2023,Hawaii,"Public, 2-year",78,1308,756,512,39,2345098,4580,505,67,2343502,4641,317,24,1127818,3558,21,2,41103,1957,21,3,41103,29,33,26,,,,22,33,1699,250,1699
141811,Leeward Community College,2023,Hawaii,"Public, 2-year",69,6221,3621,1794,29,7544672,4206,1745,48,7468969,4280,1215,20,4828027,3974,152,2,330009,2171,150,4,329622,32,29,34,,,,29,33,9529,1909,9529
141839,University of Hawaii Maui College,2023,Hawaii,"Public, 4-year or above",50,2472,1636,784,32,3751003,4784,780,48,3746448,4803,539,22,1935955,3592,68,3,167984,2470,68,4,167984,27,28,27,13,13,13,28,27,3377,695,3377
141981,University of Hawaii-West Oahu,2023,Hawaii,"Public, 4-year or above",69,2913,2491,1275,44,7469057,5858,1273,51,7462119,5862,864,30,3741033,4330,586,20,1235341,2108,584,23,1228403,47,43,48,23,42,47,47,46,3870,1693,3870
141990,Windward Community College,2023,Hawaii,"Public, 2-year",61,2384,1009,433,18,1975941,4563,398,39,1923391,4833,315,13,1257547,3992,32,1,123084,3846,30,3,120780,29,21,34,,,,36,26,3795,516,3795
142115,Boise State University,2023,Idaho,"Public, 4-year or above",78,22922,16979,10569,46,96839567,9163,10550,62,96754047,9171,4112,18,19353610,4707,5791,25,38068577,6574,5790,34,38063327,62,59,64,40,57,61,53,67,32626,15408,26859
142179,College of Eastern Idaho,2023,Idaho,"Public, 2-year",64,2333,1317,825,35,3938179,4774,825,63,3938179,4774,625,27,3180535,5089,428,18,2585072,6040,428,32,2585072,35,33,37,,,,29,42,3465,767,3465
142276,Idaho State University,2023,Idaho,"Public, 4-year or above",74,10022,6830,4859,48,39698731,8170,4824,71,39627328,8215,2690,27,12514156,4652,2484,25,16996034,6842,2481,36,16989936,38,37,39,24,31,35,32,51,14796,7781,12121
142285,University of Idaho,2023,Idaho,"Public, 4-year or above",75,8809,6423,6028,68,67313625,11167,5995,93,67230967,11215,2005,23,9816185,4896,2689,31,16219600,6032,2685,42,16185791,61,55,66,41,58,61,57,66,14025,8851,10438
142328,Lewis-Clark State College,2023,Idaho,"Public, 4-year or above",64,3744,2344,1777,47,13406782,7545,1734,74,13190708,7607,899,24,4178657,4648,985,26,6209711,6304,985,42,6209711,45,43,46,23,35,37,38,53,4622,2183,4619
142443,North Idaho College,2023,Idaho,"Public, 2-year",59,4296,2732,2435,57,9004734,3698,2368,87,8958634,3783,1053,25,4036549,3833,746,17,3372138,4520,698,26,3189954,36,37,34,,,,32,40,5470,1888,5470
142559,College of Southern Idaho,2023,Idaho,"Public, 4-year or above",,8096,3531,3502,43,12732869,3636,3457,98,12676434,3667,1515,19,6151576,4060,606,7,2161023,3566,606,17,2161023,35,33,37,,,,35,36,15185,2234,15185
143215,Southwestern Illinois College,2023,Illinois,"Public, 2-year",66,7188,5293,2418,34,11960003,4946,2418,46,11960003,4946,1860,26,7071424,3802,734,10,2512255,3423,734,14,2512255,37,38,36,,,,31,40,14786,3653,14786
143279,Black Hawk College,2023,Illinois,"Public, 2-year",68,3773,2202,1348,36,8807445,6534,1304,59,8673681,6652,935,25,5438337,5816,256,7,1201750,4694,256,12,1201750,43,38,47,,,,34,52,5795,1655,5795
143613,Carl Sandburg College,2023,Illinois,"Public, 2-year",67,1688,1107,1646,98,9491872,5767,1094,99,7938525,7256,729,43,3448183,4730,256,15,829024,3238,252,23,817644,37,39,35,,,,30,41,2295,794,2295
144005,Chicago State University,2023,Illinois,"Public, 4-year or above",47,1450,1228,1134,78,18170510,16023,1131,92,18166006,16062,797,55,4746303,5955,889,61,7456111,8387,889,72,7456111,17,13,19,7,13,17,12,36,2975,1686,1880
144157,City Colleges of Chicago-Kennedy-King College,2023,Illinois,"Public, 2-year",44,2237,1363,1039,46,4687254,4511,887,65,4597946,5184,846,38,3329781,3936,66,3,306897,4650,66,5,306897,26,34,13,,,,25,31,3358,1172,3358
144166,City Colleges of Chicago-Malcolm X College,2023,Illinois,"Public, 2-year",57,7314,5533,3514,48,17150817,4881,3367,61,17032729,5059,3078,42,12186662,3959,185,3,1144849,6188,185,3,1144849,14,13,15,,,,13,18,10712,3140,10712
144175,City Colleges of Chicago-Olive-Harvey College,2023,Illinois,"Public, 2-year",46,2101,1137,691,33,3788798,5483,670,59,3762381,5615,646,31,2825863,4374,60,3,330689,5511,60,5,330689,20,27,11,,,,19,20,3582,975,3582
144184,City Colleges of Chicago-Harry S Truman College,2023,Illinois,"Public, 2-year",58,5289,2247,1350,26,6799781,5037,1234,55,6670758,5406,1104,21,4757433,4309,62,1,394653,6365,62,3,394653,31,33,31,,,,29,35,9278,2318,9278
144193,City Colleges of Chicago-Richard J Daley College,2023,Illinois,"Public, 2-year",64,4787,2261,1508,32,6025703,3996,1265,56,5774175,4565,1038,22,4008582,3862,10,0,55628,5563,10,0,55628,28,26,30,,,,25,33,8067,2874,8067
144209,City Colleges of Chicago-Harold Washington College,2023,Illinois,"Public, 2-year",62,5559,3980,2530,46,11892919,4701,2184,55,11689705,5352,1934,35,8192991,4236,118,2,635682,5387,118,3,635682,29,21,34,,,,26,32,8156,2439,8156
144218,City Colleges of Chicago-Wilbur Wright College,2023,Illinois,"Public, 2-year",71,7508,4324,2719,36,12346859,4541,2553,59,12229053,4790,2020,27,8229311,4074,45,1,248257,5517,45,1,248257,33,29,37,,,,28,38,11887,3544,11887
144564,Danville Area Community College,2023,Illinois,"Public, 2-year",69,1924,1117,1125,58,5895183,5240,1025,92,5817041,5675,463,24,2056278,4441,137,7,375381,2740,137,12,375381,38,42,35,,,,36,38,3153,920,3153
144865,College of DuPage,2023,Illinois,"Public, 2-year",66,21939,14402,6077,28,43244048,7116,5916,41,42639188,7207,4494,20,26323818,5858,1905,9,11140738,5848,1898,13,11118018,24,23,26,,,,22,25,37930,8031,37930
144892,Eastern Illinois University,2023,Illinois,"Public, 4-year or above",70,6916,4588,3940,57,45890215,11647,3939,86,45887302,11649,2135,31,10711352,5017,2417,35,14480263,5991,2417,53,14480263,45,40,49,29,43,45,39,54,10889,5457,8327
144944,Elgin Community College,2023,Illinois,"Public, 2-year",77,8910,6271,3318,37,12725747,3835,2711,43,10630614,3921,1947,22,7388739,3795,286,3,1360701,4758,241,4,1164778,41,40,42,,,,36,43,13863,3353,13863
145336,Governors State University,2023,Illinois,"Public, 4-year or above",59,2609,2588,1923,74,19151332,9959,1920,74,19126837,9962,1367,52,6565071,4803,1040,40,7364878,7082,1038,40,7354618,20,19,20,13,18,20,8,23,5328,2961,3153
145521,Highland Community College,2023,Illinois,"Public, 2-year",69,1184,791,537,45,3228378,6012,537,68,3228378,6012,358,30,1569125,4383,74,6,334089,4515,74,9,334089,46,43,48,,,,41,55,2684,572,2684
145600,University of Illinois Chicago,2023,Illinois,"Public, 4-year or above",78,21807,21567,14395,66,205689183,14289,14374,67,205355793,14287,10810,50,56567856,5233,5442,25,34121509,6270,5442,25,34121509,60,58,62,40,56,60,57,65,36794,29306,23627
145637,University of Illinois Urbana-Champaign,2023,Illinois,"Public, 4-year or above",94,35120,34031,19405,55,321972646,16592,18599,55,308890614,16608,8361,24,44738390,5351,10174,29,55165148,5422,10173,30,55162148,85,83,87,73,83,85,77,88,62417,48420,36970
145682,Illinois Central College,2023,Illinois,"Public, 2-year",72,7044,4630,2214,31,10302640,4653,2158,47,10154905,4706,1567,22,5684750,3628,502,7,2760222,5498,497,11,2739527,40,41,40,,,,32,44,9920,2276,9920
145707,Olney Central College,2023,Illinois,"Public, 2-year",72,869,587,817,94,4289400,5250,554,94,3931805,7097,296,34,1738867,5875,61,7,328749,5389,61,10,328749,62,58,65,,,,49,73,1230,590,1230
145813,Illinois State University,2023,Illinois,"Public, 4-year or above",81,18055,18019,14550,81,162472227,11166,14534,81,162382119,11173,5425,30,28375040,5230,8189,45,50374368,6151,8189,45,50374368,66,59,71,51,64,66,53,72,22562,19590,19441
145831,Illinois Valley Community College,2023,Illinois,"Public, 2-year",67,2371,1808,2324,98,8451423,3637,1782,99,8247275,4628,676,29,3832377,5669,64,3,322964,5046,64,4,322964,45,38,50,,,,34,50,3887,1093,3887
146205,John A Logan College,2023,Illinois,"Public, 2-year",65,3272,2067,1368,42,7592487,5550,1342,65,7547610,5624,954,29,4009614,4203,0,0,0,,0,0,0,41,36,46,,,,34,46,6115,1512,6115
146278,John Wood Community College,2023,Illinois,"Public, 2-year",68,1718,1330,1156,67,5767575,4989,976,73,5516384,5652,676,39,3033970,4488,258,15,1175119,4555,258,19,1175119,46,46,46,,,,35,59,2554,871,2554
146296,Joliet Junior College,2023,Illinois,"Public, 2-year",62,10212,8520,4905,48,20217843,4122,4865,57,20150943,4142,2342,23,8848576,3778,256,3,1296683,5065,256,3,1296683,21,22,19,,,,15,24,19810,4445,19810
146348,Kankakee Community College,2023,Illinois,"Public, 2-year",67,2333,1874,1088,47,6394193,5877,1078,58,6366652,5906,866,37,3330855,3846,114,5,608692,5339,108,6,583427,38,38,38,,,,29,45,3754,1007,3754
146366,Kaskaskia College,2023,Illinois,"Public, 2-year",68,3370,1720,1903,56,8305197,4364,1623,94,8300439,5114,741,22,3185684,4299,0,0,0,,0,0,0,49,43,53,,,,32,58,5715,1312,5715
146418,Kishwaukee College,2023,Illinois,"Public, 2-year",65,2581,1665,1127,44,6121035,5431,1035,62,6005551,5802,651,25,2872425,4412,188,7,986520,5247,186,11,972520,38,37,40,,,,37,39,3591,1091,3591
146472,College of Lake County,2023,Illinois,"Public, 2-year",72,11651,8977,3910,34,17630308,4509,3748,42,17273386,4609,2762,24,10453097,3785,216,2,1157143,5357,215,2,1147741,38,33,44,,,,37,39,20509,4319,20509
146506,Lake Land College,2023,Illinois,"Public, 2-year",70,3742,2577,2055,55,11326768,5512,1999,78,11257634,5632,996,27,4414998,4433,228,6,891246,3909,228,9,891246,54,53,54,,,,41,60,8125,2573,8125
146603,Lewis and Clark Community College,2023,Illinois,"Public, 2-year",68,3973,2298,1216,31,6661080,5478,1183,51,6560073,5545,842,21,3381726,4016,641,16,3249031,5069,641,28,3249031,48,47,48,,,,37,54,5498,1361,5498
146685,Lincoln Land Community College,2023,Illinois,"Public, 2-year",70,4444,3720,2543,57,18400579,7236,2410,65,18013518,7474,1659,37,9734205,5868,924,21,4794463,5189,923,25,4788963,43,40,45,,,,39,46,8984,1957,8984
147004,McHenry County College,2023,Illinois,"Public, 2-year",69,8874,4366,2986,34,8284286,2774,2805,64,8115634,2893,1022,12,4625965,4526,160,2,786935,4918,159,4,783785,39,39,40,,,,31,42,13282,2507,13282
147378,Moraine Valley Community College,2023,Illinois,"Public, 2-year",76,10511,7180,5979,57,36621145,6125,3795,53,34226040,9019,3025,29,26521597,8767,340,3,1577919,4641,338,5,1570294,33,30,36,,,,33,34,17617,4638,17617
147411,Morton College,2023,Illinois,"Public, 2-year",70,3753,2608,2252,60,14707812,6531,2113,81,13971156,6612,1314,35,4530672,3448,52,1,286936,5518,52,2,286936,28,20,36,,,,34,22,5542,1288,5542
147703,Northern Illinois University,2023,Illinois,"Public, 4-year or above",70,11429,11408,10082,88,112694919,11178,10082,88,112694919,11178,5206,46,26189023,5031,5584,49,36491988,6535,5584,49,36491988,50,44,54,33,47,50,38,63,17541,12108,12422
147776,Northeastern Illinois University,2023,Illinois,"Public, 4-year or above",61,4207,4058,3028,72,27500402,9082,2925,72,27462622,9389,2262,54,10241063,4527,912,22,6546938,7179,912,22,6546938,17,14,19,4,12,17,26,9,7373,3451,5210
147800,Oakton College,2023,Illinois,"Public, 2-year",72,7645,5918,5584,73,9792819,1754,5584,94,9792819,1754,1237,16,4820894,3897,33,0,112068,3396,33,1,112068,31,31,32,,,,28,33,16018,2301,16018
147916,Parkland College,2023,Illinois,"Public, 2-year",65,5686,3253,1915,34,11626895,6071,1497,46,9273735,6195,1430,25,5821161,4071,859,15,2821074,3284,682,21,2258126,33,31,36,,,,23,39,8984,2445,8984
148007,Prairie State College,2023,Illinois,"Public, 2-year",55,2680,2349,1461,55,9693170,6635,1427,61,9593576,6723,955,36,5342268,5594,202,8,1276502,6319,201,9,1273002,19,22,17,,,,22,17,6053,1210,6053
148256,Rend Lake College,2023,Illinois,"Public, 2-year",68,2017,1278,1799,89,6979746,3880,1080,85,6936193,6422,625,31,2651037,4242,0,0,0,,0,0,0,60,59,61,,,,47,71,3270,1133,3270
148292,Richland Community College,2023,Illinois,"Public, 2-year",64,2075,1366,1593,77,5845655,3670,1335,98,5653014,4234,695,33,2607661,3752,180,9,769756,4276,180,13,769756,47,54,40,,,,32,56,3885,575,3885
148380,Rock Valley College,2023,Illinois,"Public, 2-year",64,5861,4543,4321,74,11330885,2622,4321,95,11330885,2622,1206,21,6257292,5188,220,4,1150477,5229,220,5,1150477,40,40,39,,,,41,39,7769,2440,7769
148654,University of Illinois Springfield,2023,Illinois,"Public, 4-year or above",81,2393,2348,1771,74,19867491,11218,1750,75,19609833,11206,858,36,4128329,4812,917,38,5831440,6359,910,39,5761171,61,53,68,43,59,61,51,69,5417,2963,2895
148672,Sauk Valley Community College,2023,Illinois,"Public, 2-year",72,1386,1083,873,63,3716058,4257,707,65,2857394,4042,489,35,1993805,4077,116,8,530960,4577,116,11,530960,51,51,52,,,,50,55,2402,733,2402
148821,Shawnee Community College,2023,Illinois,"Public, 2-year",65,1174,706,596,51,3616190,6067,504,71,3428564,6803,404,34,2378356,5887,0,0,0,,0,0,0,44,49,40,,,,37,53,2798,765,2798
148937,Southeastern Illinois College,2023,Illinois,"Public, 2-year",64,1379,637,502,36,1467218,2923,481,76,1427483,2968,318,23,820356,2580,0,0,0,,0,0,0,51,50,52,,,,50,52,3099,536,3099
148991,Spoon River College,2023,Illinois,"Public, 2-year",64,1212,757,987,81,3522842,3569,577,76,3475645,6024,363,30,1645630,4533,90,7,378336,4204,90,12,378336,43,44,42,,,,41,49,1726,453,1726
149222,Southern Illinois University-Carbondale,2023,Illinois,"Public, 4-year or above",69,8000,7922,6346,79,80248423,12646,6304,80,79889530,12673,2932,37,15508131,5289,3848,48,25455721,6615,3846,49,25443221,56,54,58,40,51,54,43,70,12419,9660,8851
149231,Southern Illinois University-Edwardsville,2023,Illinois,"Public, 4-year or above",72,9321,9283,7090,76,65559089,9247,7089,76,65554792,9247,2943,32,15212808,5169,3763,40,23208317,6168,3762,41,23200896,55,50,59,33,49,53,44,65,14563,10347,10527
149365,South Suburban College,2023,Illinois,"Public, 2-year",71,3905,1925,1090,28,5467619,5016,986,51,5247081,5322,876,22,3359212,3835,0,0,0,,0,0,0,24,28,21,,,,20,29,7724,933,7724
149532,Triton College,2023,Illinois,"Public, 2-year",69,8616,6292,3290,38,16269395,4945,3183,51,16104782,5060,2232,26,9091797,4073,203,2,1026379,5056,203,3,1026379,29,24,34,,,,27,31,15090,3126,15090
149727,Waubonsee Community College,2023,Illinois,"Public, 2-year",72,7491,5400,2942,39,16430809,5585,2916,54,16336255,5602,1612,22,10626109,6592,536,7,1943136,3625,536,10,1943136,41,40,42,,,,33,43,14534,3379,14534
149772,Western Illinois University,2023,Illinois,"Public, 4-year or above",59,5309,5196,3812,72,42083176,11040,3810,73,42053606,11038,1493,28,7993525,5354,1640,31,11243114,6856,1639,32,11235614,45,41,48,31,41,45,35,64,8853,6378,6050
149842,William Rainey Harper College,2023,Illinois,"Public, 2-year",77,12434,8693,4436,36,20167296,4546,4367,50,19998247,4579,2435,20,9581395,3935,266,2,1543613,5803,265,3,1537111,46,42,49,,,,44,47,21901,4444,21901
150136,Ball State University,2023,Indiana,"Public, 4-year or above",77,14416,13466,9929,69,120994663,12186,9910,74,120932894,12203,4841,34,27495081,5680,10487,73,71502335,6818,10487,78,71502335,63,61,65,51,61,63,55,71,22784,14081,15631
150987,Ivy Tech Community College,2023,Indiana,"Public, 2-year",61,89679,51770,41510,46,148626064,3580,33412,65,138331556,4140,20681,23,84352331,4079,7040,8,33552129,4766,7029,14,33518876,37,39,35,,,,32,41,164377,22046,164377
151102,Purdue University Fort Wayne,2023,Indiana,"Public, 4-year or above",64,8390,5482,5981,71,32222949,5388,5378,98,31994923,5949,1934,23,10336229,5344,1967,23,11541452,5868,1963,36,11518402,32,35,31,21,29,32,27,39,10380,5258,9514
151111,Indiana University-Indianapolis,2023,Indiana,"Public, 4-year or above",72,17727,17278,12206,69,133193702,10912,12033,70,132496806,11011,6429,36,31050447,4830,6254,35,38738644,6194,6241,36,38628105,54,50,57,39,51,54,48,59,29740,21463,20055
151306,University of Southern Indiana,2023,Indiana,"Public, 4-year or above",69,7355,5520,4292,58,33456953,7795,4286,78,33422143,7798,1639,22,7956262,4854,2116,29,12490266,5903,2116,38,12490266,52,50,53,38,49,52,42,59,10955,5525,8246
151324,Indiana State University,2023,Indiana,"Public, 4-year or above",69,6965,6926,5053,73,51057052,10104,5029,73,51029865,10147,2720,39,13494696,4961,3565,51,22761012,6385,3565,51,22761012,41,37,44,30,39,41,30,54,9888,6944,7792
151333,Indiana University-Kokomo,2023,Indiana,"Public, 4-year or above",67,2669,2419,1828,68,11970059,6548,1620,67,11743039,7249,926,35,4344424,4692,889,33,5482750,6167,888,37,5477718,45,38,49,31,41,44,40,45,5281,2232,5030
151342,Indiana University-South Bend,2023,Indiana,"Public, 4-year or above",67,3753,3666,2426,65,18012293,7425,2400,65,17825227,7427,1545,41,7148468,4627,1370,37,8265417,6033,1370,37,8265417,36,31,39,20,32,36,32,42,7878,3299,7176
151351,Indiana University-Bloomington,2023,Indiana,"Public, 4-year or above",91,35660,35401,23695,66,269864187,11389,23532,66,266856128,11340,5951,17,30571149,5137,9801,27,57725459,5890,9798,28,57715709,81,78,84,71,80,81,73,84,61491,43143,48857
151360,Indiana University-Northwest,2023,Indiana,"Public, 4-year or above",69,2860,2711,2365,83,13607595,5754,2293,85,13437735,5860,1217,43,5761917,4735,992,35,6079646,6129,986,36,6034000,37,38,36,22,33,36,29,42,5656,2262,5231
151379,Indiana University-Southeast,2023,Indiana,"Public, 4-year or above",70,3227,3133,2545,79,13488917,5300,2532,81,13481298,5324,1091,34,4839865,4436,1029,32,6156343,5983,1027,33,6134193,33,30,35,26,31,33,28,42,5547,2550,4886
151388,Indiana University-East,2023,Indiana,"Public, 4-year or above",63,2786,2472,1555,56,10643477,6845,1493,60,10527271,7051,941,34,4079347,4335,974,35,6648562,6826,973,39,6641534,45,40,49,33,43,45,38,54,5241,1834,4859
152637,Vincennes University,2023,Indiana,"Public, 4-year or above",52,16773,3646,3298,20,24141766,7320,3212,88,23988390,7468,1569,9,8770043,5590,1488,9,8770940,5894,1486,41,8765775,35,36,33,24,26,29,27,46,19445,4503,19445
153214,Des Moines Area Community College,2023,Iowa,"Public, 2-year",62,21637,10110,5430,25,23790079,4381,5430,54,23790079,4381,3474,16,13725534,3951,2825,13,14803899,5240,2825,28,14803899,34,35,33,,,,30,37,34206,5872,34206
153296,Ellsworth Community College,2023,Iowa,"Public, 2-year",55,719,561,492,68,3400652,6912,488,87,3395405,6958,252,35,1260282,5001,264,37,1284000,4864,264,47,1284000,43,35,55,,,,34,53,900,579,900
153311,Eastern Iowa Community College District,2023,Iowa,"Public, 2-year",63,7145,3149,3261,46,15809204,4848,3083,98,15206031,4932,1607,22,9156404,5698,1194,17,7225893,6052,1142,36,6927936,34,36,33,,,,28,40,12167,2155,12167
153445,Hawkeye Community College,2023,Iowa,"Public, 2-year",58,4787,2581,1869,39,9683872,5181,1774,69,9296577,5240,1049,22,4329290,4127,1148,24,6336022,5519,1142,44,6310885,31,34,29,,,,27,34,6506,2273,6506
