"unitid","institution name","year","HD2024.FIPS state code","HD2024.Degree-granting status","HD2024.Institutional category","SFA2324.Number of students in full-year cohort","SFA2324.Total number of undergraduates - full-year cohort","SFA2324.Total number of degree/certificate-seeking undergraduates - full-year cohort","SFA2324.Total number of non-degee/non-certificate seeking undergraduates - full-year cohort","SFA2324.Total number of undergraduates - financial aid cohort","SFA2324.Total number of degree/certificate-seeking undergraduate students","SFA2324.Total number of non-degee/non-certificate seeking undergraduate students","SFA2324.Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Number of undergraduate students awarded Federal Pell grants","SFA2324.Percent of undergraduate students awarded Federal Pell grants","SFA2324.Total amount of Federal Pell grant aid awarded to undergraduate students","SFA2324.Average amount Federal Pell grant aid awarded to undergraduate students","SFA2324.Number of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","SFA2324.Total amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Average amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Number of undergraduate students awarded federal student loans","SFA2324.Percent of undergraduate students awarded federal student loans","SFA2324.Total amount of federal student loans awarded to undergraduate students","SFA2324.Average amount of federal student loans awarded to undergraduate students","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal student loans","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal student loans","SFA2324.Total amount of federal student loans awarded to degree/certificate-seeking undergraduate students","SFA2324.Average amount of federal student loans awarded to degree/certificate-seeking undergraduate students","DRVGR2024.Graduation rate, total cohort","DRVGR2024.Graduation rate - Bachelor degree within 4 years, total","DRVGR2024.Graduation rate - Bachelor degree within 5 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, total","DRVGR2024.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2024.Pell Grant recipients - Bachelor's degree rate within 6 years","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years","DRVGR2024.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time","DRVGR2024.Did not receive Pell Grants or Direct Subsidized Loans - Bachelor's degree rate within 6 years","HD2024.State abbreviation","HD2024.Sector of institution","HD2024.Level of institution","HD2024.Degree-granting status","HD2024.Institutional category"
"161581","Washington County Community College","2024","Maine","Degree-granting","Degree-granting, associate's and certificates",,,,,"685","391","294","378","55","2975288","7871","351","90","2915674","8307","265","39","1783785","6731","265","68","1783785","6731","51","7","253322","4967","51","13","253322","4967","55",,,,"47",,"0",,"71",,"Maine","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"161688","Allegany College of Maryland","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates",,,,,"2665","1763","902","2333","88","10393467","4455","1436","81","7807412","5437","853","32","4059947","4760","851","48","4050193","4759","795","30","4888604","6149","794","45","4884149","6151","40",,,,"32",,"35",,"52",,"Maryland","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"161767","Anne Arundel Community College","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates",,,,,"11158","8570","2588","3409","31","13131165","3852","3167","37","12885519","4069","2304","21","9015719","3913","2300","27","9001960","3914","890","8","5015268","5635","888","10","5009268","5641","31",,,,"27",,"29",,"33",,"Maryland","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"161864","Baltimore City Community College","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates",,,,,"3939","3259","680","3111","79","9670395","3108","2573","79","8632533","3355","1746","44","6941908","3976","1552","48","6216314","4005","0","0","0",,"0","0","0",,"17",,,,"15",,,,"20",,"Maryland","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"161873","University of Baltimore","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1292","1223","69","988","76","7180600","7268","988","81","7180600","7268","580","45","2717983","4686","580","47","2717983","4686","491","38","3745430","7628","491","40","3745430","7628","38","25","36","38","32","32","14","14","50","50","Maryland","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"162007","Bowie State University","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"5288","5207","81","2411","46","14987554","6216","2411","46","14987554","6216","2345","44","13009954","5548","2345","45","13009954","5548","2329","44","26080761","11198","2329","45","26080761","11198","38","16","33","38","34","34","44","44","44","44","Maryland","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"162061","Capitol Technology University","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"268","259","9","248","93","3942584","15898","248","96","3942584","15898","105","39","588371","5604","105","41","588371","5604","126","47","925260","7343","126","49","925260","7343","43","27","40","43","35","35","50","50","43","45","Maryland","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"162104","Cecil College","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates",,,,,"1845","1369","476","1255","68","4029823","3211","830","61","3107970","3745","495","27","1978597","3997","495","36","1978597","3997","157","9","816759","5202","157","11","816759","5202","37",,,,"36",,"11",,"40",,"Maryland","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"162122","College of Southern Maryland","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates",,,,,"4984","4473","511","1924","39","11733513","6098","1905","43","11538580","6057","1289","26","8169569","6338","1289","29","8169569","6338","2310","46","15781938","6832","2310","52","15781938","6832","33",,,,"21",,"22",,"39",,"Maryland","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"162168","Chesapeake College","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates",,,,,"1980","1275","705","1310","66","3900131","2977","683","54","3101073","4540","453","23","1743794","3849","449","35","1735604","3865","0","0","0",,"0","0","0",,"35",,,,"32",,,,"36",,"Maryland","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"162210","Washington Adventist University","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"605","522","83","465","77","6921639","14885","465","89","6921639","14885","225","37","1187138","5276","225","43","1187138","5276","271","45","2426293","8953","271","52","2426293","8953","29","15","25","28","32","31","21","18","27","27","Maryland","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"162283","Coppin State University","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1810","1756","54","1496","83","15846131","10592","1446","82","15796524","10924","976","54","5613492","5752","974","55","5604576","5754","655","36","4174478","6373","654","37","4168978","6375","26","11","21","26","27","27","33","33","15","15","Maryland","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"162557","Frederick Community College","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates",,,,,"6796","4116","2680","1821","27","9701118","5327","1794","44","9552349","5325","1113","16","6939526","6235","1111","27","6934330","6242","520","8","3711434","7137","520","13","3711434","7137","37",,,,"42",,"38",,"35",,"Maryland","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"162584","Frostburg State University","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"3344","2849","495","2393","72","20098630","8399","2270","80","20062308","8838","1077","32","5825866","5409","1076","38","5822168","5411","1260","38","7784588","6178","1258","44","7771726","6178","50","33","46","50","45","45","47","47","70","70","Maryland","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"162609","Garrett College","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates",,,,,"701","425","276","368","52","2082750","5660","368","87","2082750","5660","217","31","1084222","4996","217","51","1084222","4996","220","31","1099433","4997","220","52","1099433","4997","34",,,,"25",,"33",,"44",,"Maryland","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"162654","Goucher College","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"957","942","15","935","98","38576510","41258","934","99","38574470","41300","337","35","2134130","6333","337","36","2134130","6333","507","53","3292967","6495","507","54","3292967","6495","57","46","56","57","54","54","67","67","54","54","Maryland","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"162690","Hagerstown Community College","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates",,,,,"5432","2783","2649","4170","77","10371621","2487","1618","58","6680826","4129","1155","21","4803099","4159","1147","41","4783566","4171","751","14","3633521","4838","750","27","3630799","4841","39",,,,"36",,"39",,"41",,"Maryland","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"162706","Harford Community College","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates",,,,,"5108","3704","1404","1807","35","6880015","3807","1744","47","6836431","3920","1072","21","4393832","4099","1068","29","4385340","4106","500","10","2805173","5610","500","13","2805173","5610","39",,,,"34",,"9",,"43",,"Maryland","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"162760","Hood College","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1209","1202","7","1190","98","44383038","37297","1189","99","44370538","37318","448","37","2525819","5638","448","37","2525819","5638","820","68","8102368","9881","819","68","8089868","9878","57","44","54","57","48","48","61","61","66","66","Maryland","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"162779","Howard Community College","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates",,,,,"8540","6779","1761","5363","63","16722265","3118","3666","54","14740963","4021","2287","27","8929320","3904","2269","33","8865997","3907","631","7","3866216","6127","628","9","3849885","6130","24",,,,"19",,"31",,"27",,"Maryland","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"162928","Johns Hopkins University","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"6090","5618","472","4193","69","211143042","50356","4193","75","211143042","50356","1187","19","6898056","5811","1187","21","6898056","5811","567","9","3229062","5695","567","10","3229062","5695","94","87","92","94","94","94","92","92","94","94","Maryland","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163028","Lincoln College of Technology-Columbia","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates","783","1742","1742","0","1742","1742","0","1268","73","5283503","4167","1268","73","5283503","4167","981","56","4123136","4203","981","56","4123136","4203","1249","72","8888919","7117","1249","72","8888919","7117","68",,,,"67",,"74",,"68",,"Maryland","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"163046","Loyola University Maryland","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"3987","3975","12","3905","98","153442584","39294","3904","98","153440829","39303","812","20","4530811","5580","812","20","4530811","5580","2092","52","13025426","6226","2092","53","13025426","6226","79","73","78","79","69","69","78","78","83","83","Maryland","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163204","University of Maryland Global Campus","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"50793","48238","2555","22363","44","99561845","4452","22222","46","99295030","4468","14922","29","60833543","4077","14892","31","60776580","4081","8876","17","69277154","7805","8872","18","69248464","7805","33","10","17","20","26","18","45","33","35","18","Maryland","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163259","University of Maryland, Baltimore","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"978","959","19","274","28","2368210","8643","274","29","2368210","8643","143","15","629148","4400","143","15","629148","4400","200","20","1492474","7462","200","21","1492474","7462",,,,,,,,,,,"Maryland","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163268","University of Maryland-Baltimore County","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"10490","10434","56","7060","67","74398637","10538","7057","68","74381325","10540","3151","30","18304975","5809","3151","30","18304975","5809","2968","28","18291499","6163","2968","28","18291499","6163","70","48","65","69","68","67","64","63","72","72","Maryland","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163286","University of Maryland-College Park","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"30608","30246","362","16074","53","211720759","13172","16011","53","211555210","13213","5934","19","35001532","5898","5934","20","35001532","5898","6588","22","40765008","6188","6588","22","40765008","6188","89","77","87","89","84","84","87","87","90","90","Maryland","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163295","Maryland Institute College of Art","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1324","1270","54","1249","94","32110259","25709","1249","98","32110259","25709","306","23","1678715","5486","306","24","1678715","5486","546","41","3477433","6369","546","43","3477433","6369","72","52","70","72","66","66","65","65","77","77","Maryland","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163338","University of Maryland Eastern Shore","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"2233","2173","60","1912","86","20853691","10907","1910","88","20849261","10916","1244","56","7173475","5766","1244","57","7173475","5766","1164","52","7355085","6319","1164","54","7355085","6319","35","17","30","35","29","29","38","38","47","47","Maryland","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163426","Montgomery College","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates",,,,,"17780","13529","4251","9083","51","39437040","4342","6226","46","30739990","4937","4800","27","20495816","4270","4054","30","17637691","4351","1078","6","6232753","5782","925","7","5341985","5775","32",,,,"30",,"44",,"34",,"Maryland","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"163453","Morgan State University","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"8300","8293","7","7343","88","72390831","9858","7341","89","72386478","9861","4694","57","27187100","5792","4694","57","27187100","5792","5428","65","35065537","6460","5428","65","35065537","6460","41","19","35","41","38","38","43","43","47","47","Maryland","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163462","Mount St. Mary's University","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1873","1806","67","1716","92","62790789","36591","1716","95","62790789","36591","583","31","3560104","6107","583","32","3560104","6107","957","51","6210087","6489","957","53","6210087","6489","65","62","65","65","57","57","67","67","70","70","Maryland","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163532","Ner Israel Rabbinical College","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"292","292","0","191","65","1644359","8609","191","65","1644359","8609","47","16","290953","6190","47","16","290953","6190","0","0","0",,"0","0","0",,"24","18","21","24","22","22",,,"24","24","Maryland","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163578","Notre Dame of Maryland University","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"686","684","2","491","72","14411589","29352","491","72","14411589","29352","250","36","1357017","5428","250","37","1357017","5428","338","49","2404417","7114","338","49","2404417","7114","50","43","49","50","44","44","64","64","52","52","Maryland","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163657","Prince George's Community College","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates",,,,,"10513","8050","2463","4965","47","26482834","5334","4839","60","26345799","5444","3416","32","19936226","5836","3416","42","19936226","5836","1314","12","7808160","5942","1314","16","7808160","5942","18",,,,"18",,"18",,"19",,"Maryland","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"163851","Salisbury University","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"6281","6056","225","4763","76","40555525","8515","4721","78","40344336","8546","1624","26","8861852","5457","1616","27","8837161","5469","2452","39","15235664","6214","2445","40","15196914","6216","68","51","65","68","58","58","64","64","74","74","Maryland","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163912","St. Mary's College of Maryland","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1577","1566","11","1420","90","15958450","11238","1414","90","15936307","11270","333","21","1853183","5565","333","21","1853183","5565","674","43","4133565","6133","674","43","4133565","6133","70","60","68","70","67","67","58","58","74","74","Maryland","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163976","St. John's College","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"488","488","0","446","91","11609177","26030","446","91","11609177","26030","98","20","552538","5638","98","20","552538","5638","225","46","1490138","6623","225","46","1490138","6623","71","62","68","71","78","78","63","63","74","74","Maryland","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164076","Towson University","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"16517","16400","117","10339","63","118625741","11474","10308","63","117999617","11447","5911","36","33634390","5690","5911","36","33634390","5690","6876","42","43356183","6305","6876","42","43356183","6305","69","47","65","69","66","66","71","71","71","71","Maryland","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164155","United States Naval Academy","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93","92","93","93",,,,,"93","93","Maryland","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164173","Stevenson University","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"3028","3027","1","2785","92","80326734","28843","2785","92","80326734","28843","935","31","5574125","5962","935","31","5574125","5962","2113","70","14499353","6862","2113","70","14499353","6862","68","61","67","68","61","61","73","73","70","70","Maryland","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164216","Washington College","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"916","890","26","890","97","38067041","42772","865","97","35806549","41395","207","23","1097603","5302","207","23","1097603","5302","432","47","2627086","6081","432","49","2627086","6081","65","61","65","65","53","53","72","72","69","69","Maryland","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164270","McDaniel College","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1665","1659","6","1659","100","62470005","37655","1659","100","62470005","37655","601","36","3459482","5756","601","36","3459482","5756","972","58","6074616","6250","972","59","6074616","6250","63","56","62","63","55","55","67","67","67","67","Maryland","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164313","Wor-Wic Community College","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates",,,,,"2636","2047","589","1882","71","6169708","3278","1369","67","5530365","4040","1135","43","4198275","3699","1135","55","4198275","3699","420","16","1582435","3768","420","21","1582435","3768","27",,,,"23",,"14",,"36",,"Maryland","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"164368","Hult International Business School","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"694","694","0","563","81","11624115","20647","563","81","11624115","20647","51","7","318440","6244","51","7","318440","6244","59","9","356519","6043","59","9","356519","6043","67","54","65","67","0","0","100","100","68","68","Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164447","American International College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1299","1097","202","1093","84","36328850","33238","1093","100","36328850","33238","582","45","3089761","5309","582","53","3089761","5309","874","67","6035924","6906","874","80","6035924","6906","46","36","45","46","38","38","50","50","62","62","Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164465","Amherst College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1910","1907","3","1176","62","79066722","67234","1176","62","79066722","67234","379","20","2254815","5949","379","20","2254815","5949","160","8","863509","5397","160","8","863509","5397","94","75","92","94","92","92","88","88","96","96","Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164492","Anna Maria College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1006","951","55","927","92","24526159","26458","918","97","24493813","26682","345","34","1888172","5473","345","36","1888172","5473","658","65","4504630","6846","658","69","4504630","6846","46","36","44","46","49","49","43","43","42","42","Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164562","Assumption University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1688","1664","24","1659","98","55341216","33358","1657","100","55316931","33384","371","22","1992669","5371","371","22","1992669","5371","1412","84","9303153","6589","1412","85","9303153","6589","75","70","75","75","69","69","78","78","76","76","Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164580","Babson College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"2752","2696","56","1164","42","53366446","45847","1164","43","53366446","45847","448","16","2659413","5936","448","17","2659413","5936","745","27","3711005","4981","745","28","3711005","4981","93","84","93","93","89","89","93","93","94","94","Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164614","Boston Baptist College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"33","31","2","31","94","201497","6500","31","100","201497","6500","18","55","88668","4926","18","58","88668","4926","14","42","70472","5034","14","45","70472","5034","14","0","14","14","17","17","0","0",,,"Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164632","Bay Path University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1278","1186","92","924","72","15312405","16572","924","78","15312405","16572","815","64","3725906","4572","815","69","3725906","4572","1000","78","7147998","7148","1000","84","7147998","7148","44","36","44","44","42","42","45","45","50","50","Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164739","Bentley University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"4350","4287","63","3512","81","118334951","33694","3512","82","118334951","33694","699","16","3950567","5652","699","16","3950567","5652","1878","43","12571823","6694","1878","44","12571823","6694","87","81","86","87","82","82","91","91","83","83","Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164748","Berklee College of Music","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"7608","7510","98","5001","66","124771553","24949","4986","66","124681027","25006","1231","16","6058618","4922","1231","16","6058618","4922","2581","34","17681155","6851","2581","34","17681155","6851","67","50","64","67","61","62","65","65","69","69","Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164775","Berkshire Community College","2024","Massachusetts","Degree-granting","Degree-granting, associate's and certificates",,,,,"1618","1168","450","1429","88","7618646","5331","997","85","7003976","7025","526","33","3534919","6720","526","45","3534919","6720","492","30","3035462","6170","492","42","3035462","6170","20",,,,"19",,"21",,"21",,"Massachusetts","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"164872","Boston Architectural College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"306","266","40","168","55","1531030","9113","168","63","1531030","9113","88","29","405085","4603","88","33","405085","4603","137","45","996510","7274","137","52","996510","7274","32","5","16","32","43","43","17","17","33","33","Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164924","Boston College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"10083","9866","217","4520","45","227295257","50287","4493","46","227065427","50538","1302","13","7819550","6006","1302","13","7819550","6006","3021","30","14502980","4801","3021","31","14502980","4801","91","86","90","91","88","88","94","94","90","90","Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164988","Boston University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"18656","17850","806","9402","50","512419691","54501","9164","51","511008171","55763","3572","19","20875371","5844","3572","20","20875371","5844","4276","23","23209618","5428","4275","24","23207868","5429","89","75","81","89","89","89","90","90","88","88","Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165015","Brandeis University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"3675","3663","12","2341","64","96156386","41075","2331","64","96017987","41192","550","15","3280880","5965","550","15","3280880","5965","1037","28","5213115","5027","1037","28","5213115","5027","86","77","84","86","82","82","89","89","86","86","Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165024","Bridgewater State University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"8172","7899","273","5281","65","52936673","10024","5280","67","52929286","10024","2610","32","13895477","5324","2610","33","13895477","5324","6127","75","28831046","4706","6127","78","28831046","4706","53","32","48","53","48","48","57","57","57","57","Massachusetts","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165033","Bristol Community College","2024","Massachusetts","Degree-granting","Degree-granting, associate's and certificates",,,,,"6096","5073","1023","3774","62","19904755","5274","3712","73","19757003","5322","2814","46","12930363","4595","2777","55","12820708","4617","1534","25","10553197","6880","1522","30","10491570","6893","22",,,,"1",,"64",,"41",,"Massachusetts","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"165112","Bunker Hill Community College","2024","Massachusetts","Degree-granting","Degree-granting, associate's and certificates",,,,,"8545","7322","1223","5244","61","25479697","4859","4669","64","24317143","5208","3234","38","13397491","4143","3205","44","13322066","4157","803","9","4824689","6008","802","11","4819189","6009","13",,,,"10",,,,"18",,"Massachusetts","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"165167","Cambridge College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"717","592","125","361","50","1495873","4144","361","61","1495873","4144","215","30","640857","2981","215","36","640857","2981","282","39","2129470","7551","282","48","2129470","7551","11","0","13","13","0","0","0","0","20","20","Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
