"unitid","institution name","year","DRVGR2024.Graduation rate, total cohort","DRVGR2024.Graduation rate - Bachelor degree within 4 years, total","DRVGR2024.Graduation rate - Bachelor degree within 5 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, total","DRVGR2024.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2024.Pell Grant recipients - Bachelor's degree rate within 6 years","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years","DRVGR2024.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time","DRVGR2024.Did not receive Pell Grants or Direct Subsidized Loans - Bachelor's degree rate within 6 years"
"154907","Cloud County Community College","2024","55",,,,"53",,"58",,"58",
"154925","Coffeyville Community College","2024","38",,,,"34",,"40",,"42",
"154934","Colby Community College","2024","55",,,,"45",,"54",,"64",
"154952","Cowley County Community College","2024","45",,,,"42",,"26",,"48",
"154998","Dodge City Community College","2024","35",,,,"31",,"40",,"38",
"155007","Donnelly College","2024","46",,,,"44",,,,"48",
"155025","Emporia State University","2024","56","41","55","56","48","48","57","57","63","63"
"155052","Flint Hills Technical College","2024","68",,,,"51",,"73",,"88",
"155061","Fort Hays State University","2024","48","30","43","46","41","39","49","46","54","52"
"155070","Barclay College","2024","32","3","3","3","0","0","0","0","91","9"
"155089","Friends University","2024","43","36","43","43","34","34","52","52","50","50"
"155098","Fort Scott Community College","2024","35",,,,"33",,"20",,"40",
"155104","Garden City Community College","2024","50",,,,"53",,"42",,"48",
"155140","Haskell Indian Nations University","2024","18",,,,"8",,,,"38",
"155177","Hesston College","2024","61","46","46","54","59","43","58","67","64","67"
"155186","Highland Community College","2024","39",,,,"34",,"90",,"35",
"155195","Hutchinson Community College","2024","53",,,,"44",,"38",,"62",
"155201","Independence Community College","2024","26",,,,"19",,"67",,"37",
"155210","Johnson County Community College","2024","31",,,,"26",,"20",,"34",
"155283","Concorde Career College-Kansas City","2024","53",,,,"53",,"67",,"33",
"155292","Kansas City Kansas Community College","2024","42",,,,"20",,"32",,"71",
"155308","Kansas Christian College","2024","10","2","4","8","11","11","0","0","10","6"
"155317","University of Kansas","2024","69","55","66","69","58","58","65","65","74","74"
"155335","Newman University","2024","53","47","51","51","40","40","59","57","59","56"
"155399","Kansas State University","2024","71","49","68","71","59","59","67","66","77","77"
"155414","Kansas Wesleyan University","2024","49","41","47","49","41","41","45","45","78","78"
"155450","Labette Community College","2024","24",,,,"23",,"31",,"24",
"155487","Manhattan Area Technical College","2024","74",,,,"67",,"79",,"81",
"155496","Manhattan Christian College","2024","44","35","46","46","33","35","47","47","54","56"
"155511","McPherson College","2024","34","29","33","34","26","26","38","38","40","40"
"155520","MidAmerica Nazarene University","2024","54","39","51","54","43","43","67","67","55","55"
"155566","Neosho County Community College","2024","34",,,,"32",,"50",,"34",
"155593","Fort Hays Tech North Central","2024","78",,,,"62",,"82",,"96",
"155618","Northwest Kansas Technical College","2024","73",,,,"78",,"71",,"68",
"155627","Ottawa University-Ottawa","2024","28","20","26","28","21","21","30","30","39","39"
"155636","Ottawa University-Kansas City","2024",,,,,,,,,,
"155681","Pittsburg State University","2024","57","36","50","51","46","40","60","54","69","63"
"155715","Pratt Community College","2024","45",,,,"37",,"52",,"50",
"155812","University of Saint Mary","2024","48","38","48","48","42","42","43","43","67","67"
"155830","Salina Area Technical College","2024","68",,,,"60",,"70",,"74",
"155858","Seward County Community College","2024","50",,,,"54",,"50",,"48",
"155900","Southwestern College","2024","36","29","35","36","25","25","44","44","48","48"
"155937","Sterling College","2024","41","29","39","41","42","42","36","36","47","47"
"155973","Tabor College","2024","34","34","34","34","27","27","39","39","36","36"
"156082","Washburn University","2024","53","28","39","44","44","32","61","53","57","51"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2024","43",,,,"38",,"48",,"47",
"156125","Wichita State University","2024","51","33","47","51","47","47","59","58","52","52"
"156189","Alice Lloyd College","2024","39","27","37","39","34","34","48","48","44","44"
"156213","Asbury University","2024","65","56","64","65","52","52","67","67","75","75"
"156231","Ashland Community and Technical College","2024","51",,,,"52",,"22",,"52",
"156286","Bellarmine University","2024","64","57","63","64","50","50","66","66","73","73"
"156295","Berea College","2024","58","36","56","58","56","56","57","57","81","81"
"156338","Southcentral Kentucky Community and Technical College","2024","58",,,,"58",,"63",,"58",
"156356","Brescia University","2024","54","44","52","53","88","88","71","73","37","36"
"156365","Campbellsville University","2024","42","30","39","42","33","34","43","43","58","56"
"156392","Bluegrass Community and Technical College","2024","43",,,,"36",,"53",,"51",
"156408","Centre College","2024","81","74","80","81","80","80","79","79","81","81"
"156417","Clear Creek Baptist Bible College","2024","38","31","38","38","27","27",,,"100","100"
"156471","Galen College of Nursing-Louisville","2024","61","23","23","23","65","27","69","0","37","23"
"156541","University of the Cumberlands","2024","50","40","48","50","77","77","89","89","42","41"
"156620","Eastern Kentucky University","2024","50","41","52","55","41","46","49","51","61","64"
"156648","Elizabethtown Community and Technical College","2024","59",,,,"56",,"36",,"65",
"156745","Georgetown College","2024","49","43","48","49","37","37","52","52","62","62"
"156790","Hazard Community and Technical College","2024","48",,,,"46",,,,"52",
"156851","Henderson Community College","2024","35",,,,"36",,"33",,"33",
"156860","Hopkinsville Community College","2024","45",,,,"39",,"100",,"54",
"156921","Jefferson Community and Technical College","2024","35",,,,"33",,"35",,"39",
"157021","American National University-Pikeville","2024","50",,,,"48",,"100",,"0",
"157030","Kentucky Mountain Bible College","2024","64","18","55","55","67","60","33","33","80","67"
"157058","Kentucky State University","2024","32","14","28","35","30","31","35","40","39","46"
"157076","Kentucky Wesleyan College","2024","47","31","45","46","38","36","54","54","57","57"
"157085","University of Kentucky","2024","71","55","69","71","57","57","72","71","77","77"
"157100","Kentucky Christian University","2024","37","30","35","37","24","24","100","100","52","52"
"157216","Lindsey Wilson College","2024","44","30","42","43","40","39","45","45","53","52"
"157289","University of Louisville","2024","61","44","57","61","52","52","60","60","68","68"
"157304","Madisonville Community College","2024","49",,,,"42",,"14",,"58",
"157331","Maysville Community and Technical College","2024","56",,,,"55",,"20",,"64",
"157377","Midway University","2024","41","36","43","44","36","41","37","42","54","52"
"157386","Morehead State University","2024","52","40","50","52","45","46","52","49","64","64"
"157401","Murray State University","2024","61","49","62","64","49","53","54","55","76","77"
"157438","Gateway Community and Technical College","2024","59",,,,"57",,"40",,"62",
"157447","Northern Kentucky University","2024","52","36","50","54","43","46","48","50","61","62"
"157483","West Kentucky Community and Technical College","2024","50",,,,"46",,"29",,"55",
"157535","University of Pikeville","2024","42","29","39","42","40","39","47","52","44","46"
"157553","Big Sandy Community and Technical College","2024","38",,,,"35",,"17",,"46",
"157711","Somerset Community College","2024","43",,,,"41",,"33",,"49",
"157739","Southeast Kentucky Community & Technical College","2024","47",,,,"46",,,,"53",
"157748","The Southern Baptist Theological Seminary","2024","40","35","35","35",,,,,"40","35"
"157757","Spalding University","2024","52","42","49","51","41","41","64","64","61","59"
"157793","Sullivan University","2024","71",,,,"75",,"44",,"95",
"157809","Thomas More University","2024","40","30","40","40","30","30","38","38","55","55"
"157818","Transylvania University","2024","71","56","71","71","65","65","71","71","76","76"
"157863","Union College","2024","32","22","30","32","29","29","50","50","29","29"
"157951","Western Kentucky University","2024","56","44","56","58","42","45","53","56","68","68"
"158088","Central Louisiana Technical Community College","2024","70",,,,"67",,"89",,"71",
"158431","Bossier Parish Community College","2024","15",,,,"12",,"11",,"21",
"158477","Centenary College of Louisiana","2024","56","48","56","56","61","61","42","42","59","59"
"158662","Delgado Community College","2024","24",,,,"22",,"34",,"27",
"158802","Dillard University","2024","43","29","41","43","39","39","51","51","67","67"
"158884","Nunez Community College","2024","27",,,,"24",,"25",,"39",
"159009","Grambling State University","2024","36","30","36","36","34","34","42","42","53","53"
"159197","ITI Technical College","2024","59",,,,"57",,"47",,"71",
"159373","Louisiana State University Health Sciences Center-New Orleans","2024",,,,,,,,,,
"159382","Louisiana State University-Alexandria","2024","34","24","31","34","24","25","31","31","49","48"
"159391","Louisiana State University and Agricultural & Mechanical College","2024","69","47","63","66","58","55","68","64","75","71"
"159407","Louisiana State University-Eunice","2024","19",,,,"20",,"44",,"14",
"159416","Louisiana State University-Shreveport","2024","38","21","38","38","28","28","22","22","48","48"
"159568","Louisiana Christian University","2024","44","33","44","45","46","47","50","51","36","37"
"159647","Louisiana Tech University","2024","64","44","58","62","48","50","57","58","73","69"
"159656","Loyola University New Orleans","2024","59","48","57","59","53","53","58","58","65","65"
"159717","McNeese State University","2024","47","25","41","46","38","36","44","42","58","57"
"159939","University of New Orleans","2024","38","23","33","38","35","35","41","41","41","41"
"159948","New Orleans Baptist Theological Seminary","2024","74","22","22","70",,,,,"74","70"
"159966","Nicholls State University","2024","54","30","50","54","46","45","46","46","62","63"
"159993","University of Louisiana at Monroe","2024","54","33","48","53","46","44","45","43","63","63"
"160010","Northwest Louisiana Technical Community College","2024","77",,,,"82",,,,"68",
"160038","Northwestern State University of Louisiana","2024","43","30","41","45","38","40","42","44","50","52"
"160065","University of Holy Cross","2024","49","9","29","40","37","37","50","50","76","41"
"160074","Franciscan Missionaries of Our Lady University","2024","45","23","40","44","41","40","46","25","50","60"
"160409","Saint Joseph Seminary College","2024","48","43","48","48","75","75","33","33","33","33"
"160481","Fletcher Technical Community College","2024","30",,,,"29",,"20",,"34",
"160524","Remington College-Lafayette Campus","2024","42",,,,"41",,"50",,"75",
"160579","SOWELA Technical Community College","2024","43",,,,"35",,,,"51",
"160612","Southeastern Louisiana University","2024","45","26","41","45","38","37","45","44","53","53"
"160621","Southern University and A & M College","2024","27","10","21","27","24","24","37","37","44","44"
"160630","Southern University at New Orleans","2024","13","4","12","13","13","13","17","17","20","20"
"160649","Southern University at Shreveport","2024","10",,,,"8",,"42",,"29",
"160658","University of Louisiana at Lafayette","2024","53","27","46","53","44","44","51","51","59","59"
"160667","Northshore Technical Community College","2024","40",,,,"41",,"20",,"42",
"160755","Tulane University of Louisiana","2024","86","79","85","86","83","83","85","85","87","87"
"160904","Xavier University of Louisiana","2024","49","36","45","48","40","40","51","53","65","64"
"160959","College of the Atlantic","2024","68","57","66","68","67","67","57","57","72","72"
"160977","Bates College","2024","90","82","89","90","96","96","94","94","89","89"
"160995","Beal University","2024","36",,,,"37",,"53",,"13",
"161004","Bowdoin College","2024","95","72","94","95","93","93","97","97","96","96"
"161022","Maine College of Health Professions","2024","67",,,,"100",,"0",,"100",
"161077","Central Maine Community College","2024","30",,,,"27",,"39",,"33",
"161086","Colby College","2024","89","75","88","89","84","84","81","81","90","90"
"161138","Eastern Maine Community College","2024","32",,,,"18",,"40",,"51",
"161192","Kennebec Valley Community College","2024","39",,,,"31",,"50",,"48",
"161208","The Landing School","2024","100",,,,"100",,"100",,"100",
"161217","University of Maine at Augusta","2024","27","16","23","26","26","24","27","24","31","38"
"161226","University of Maine at Farmington","2024","52","36","50","52","44","44","61","61","59","59"
"161235","University of Maine at Fort Kent","2024","39","23","32","34","32","28","47","29","50","45"
"161253","University of Maine","2024","55","41","53","55","42","41","56","56","64","64"
"161299","Maine Maritime Academy","2024","58","39","56","59","47","49","62","62","66","66"
"161341","University of Maine at Presque Isle","2024","52","24","24","24","22","20","50","33","98","29"
"161457","University of New England","2024","68","57","70","70","61","62","70","72","72","74"
"161484","Northern Maine Community College","2024","42",,,,"36",,"0",,"52",
"161509","Maine College of Art & Design","2024","52","47","52","52","37","37","70","70","47","47"
"161518","Saint Joseph's College of Maine","2024","66","44","55","66","44","44","63","63","88","88"
"161545","Southern Maine Community College","2024","28",,,,"23",,"29",,"33",
"161554","University of Southern Maine","2024","40","26","37","40","37","37","41","41","44","44"
"161563","Thomas College","2024","54","48","52","53","46","46","67","67","56","54"
"161572","Unity Environmental University","2024","29","24","29","29","27","27","39","39","20","20"
"161581","Washington County Community College","2024","55",,,,"47",,"0",,"71",
"161688","Allegany College of Maryland","2024","40",,,,"32",,"35",,"52",
"161767","Anne Arundel Community College","2024","31",,,,"27",,"29",,"33",
"161864","Baltimore City Community College","2024","17",,,,"15",,,,"20",
"161873","University of Baltimore","2024","38","25","36","38","32","32","14","14","50","50"
"162007","Bowie State University","2024","38","16","33","38","34","34","44","44","44","44"
"162061","Capitol Technology University","2024","43","27","40","43","35","35","50","50","43","45"
"162104","Cecil College","2024","37",,,,"36",,"11",,"40",
"162122","College of Southern Maryland","2024","33",,,,"21",,"22",,"39",
"162168","Chesapeake College","2024","35",,,,"32",,,,"36",
"162210","Washington Adventist University","2024","29","15","25","28","32","31","21","18","27","27"
"162283","Coppin State University","2024","26","11","21","26","27","27","33","33","15","15"
"162557","Frederick Community College","2024","37",,,,"42",,"38",,"35",
"162584","Frostburg State University","2024","50","33","46","50","45","45","47","47","70","70"
"162609","Garrett College","2024","34",,,,"25",,"33",,"44",
"162654","Goucher College","2024","57","46","56","57","54","54","67","67","54","54"
"162690","Hagerstown Community College","2024","39",,,,"36",,"39",,"41",
"162706","Harford Community College","2024","39",,,,"34",,"9",,"43",
"162760","Hood College","2024","57","44","54","57","48","48","61","61","66","66"
"162779","Howard Community College","2024","24",,,,"19",,"31",,"27",
"162928","Johns Hopkins University","2024","94","87","92","94","94","94","92","92","94","94"
"163028","Lincoln College of Technology-Columbia","2024","68",,,,"67",,"74",,"68",
"163046","Loyola University Maryland","2024","79","73","78","79","69","69","78","78","83","83"
"163204","University of Maryland Global Campus","2024","33","10","17","20","26","18","45","33","35","18"
"163259","University of Maryland, Baltimore","2024",,,,,,,,,,
"163268","University of Maryland-Baltimore County","2024","70","48","65","69","68","67","64","63","72","72"
"163286","University of Maryland-College Park","2024","89","77","87","89","84","84","87","87","90","90"
"163295","Maryland Institute College of Art","2024","72","52","70","72","66","66","65","65","77","77"
"163338","University of Maryland Eastern Shore","2024","35","17","30","35","29","29","38","38","47","47"
"163426","Montgomery College","2024","32",,,,"30",,"44",,"34",
"163453","Morgan State University","2024","41","19","35","41","38","38","43","43","47","47"
"163462","Mount St. Mary's University","2024","65","62","65","65","57","57","67","67","70","70"
"163532","Ner Israel Rabbinical College","2024","24","18","21","24","22","22",,,"24","24"
"163578","Notre Dame of Maryland University","2024","50","43","49","50","44","44","64","64","52","52"
"163657","Prince George's Community College","2024","18",,,,"18",,"18",,"19",
"163851","Salisbury University","2024","68","51","65","68","58","58","64","64","74","74"
"163912","St. Mary's College of Maryland","2024","70","60","68","70","67","67","58","58","74","74"
"163976","St. John's College","2024","71","62","68","71","78","78","63","63","74","74"
"164076","Towson University","2024","69","47","65","69","66","66","71","71","71","71"
"164155","United States Naval Academy","2024","93","92","93","93",,,,,"93","93"
"164173","Stevenson University","2024","68","61","67","68","61","61","73","73","70","70"
"164216","Washington College","2024","65","61","65","65","53","53","72","72","69","69"
"164270","McDaniel College","2024","63","56","62","63","55","55","67","67","67","67"
"164313","Wor-Wic Community College","2024","27",,,,"23",,"14",,"36",
"164368","Hult International Business School","2024","67","54","65","67","0","0","100","100","68","68"
"164447","American International College","2024","46","36","45","46","38","38","50","50","62","62"
"164465","Amherst College","2024","94","75","92","94","92","92","88","88","96","96"
"164492","Anna Maria College","2024","46","36","44","46","49","49","43","43","42","42"
"164562","Assumption University","2024","75","70","75","75","69","69","78","78","76","76"
"164580","Babson College","2024","93","84","93","93","89","89","93","93","94","94"
"164614","Boston Baptist College","2024","14","0","14","14","17","17","0","0",,
"164632","Bay Path University","2024","44","36","44","44","42","42","45","45","50","50"
"164739","Bentley University","2024","87","81","86","87","82","82","91","91","83","83"
"164748","Berklee College of Music","2024","67","50","64","67","61","62","65","65","69","69"
"164775","Berkshire Community College","2024","20",,,,"19",,"21",,"21",
"164872","Boston Architectural College","2024","32","5","16","32","43","43","17","17","33","33"
"164924","Boston College","2024","91","86","90","91","88","88","94","94","90","90"
"164988","Boston University","2024","89","75","81","89","89","89","90","90","88","88"
"165015","Brandeis University","2024","86","77","84","86","82","82","89","89","86","86"
"165024","Bridgewater State University","2024","53","32","48","53","48","48","57","57","57","57"
"165033","Bristol Community College","2024","22",,,,"1",,"64",,"41",
"165112","Bunker Hill Community College","2024","13",,,,"10",,,,"18",
"165167","Cambridge College","2024","11","0","13","13","0","0","0","0","20","20"
"165194","Cape Cod Community College","2024","22",,,,"24",,"8",,"22",
"165264","Laboure College of Healthcare","2024","100",,,,"100",,,,,
"165334","Clark University","2024","77","70","76","77","75","75","83","83","74","74"
"165529","Curry College","2024","51","44","51","51","39","39","58","58","59","59"
"165574","Dean College","2024","54","42","46","46","46","41","53","46","66","55"
"165644","Eastern Nazarene College","2024","39","29","39","39","53","53","53","53","0","0"
"165662","Emerson College","2024","77","71","77","77","70","70","80","80","77","77"
"165671","Emmanuel College","2024","68","59","66","68","63","63","71","71","67","67"
"165699","Endicott College","2024","76","72","75","75","69","68","76","76","77","77"
"165802","Fisher College","2024","28","16","22","25","27","25","27","20","30","25"
"165820","Fitchburg State University","2024","55","38","51","55","47","47","59","59","63","63"
"165866","Framingham State University","2024","48","36","46","48","40","41","56","56","52","51"
"165884","Benjamin Franklin Cummings Institute of Technology","2024","46","0","0","0","43","0","67",,"42",
"165936","Gordon College","2024","69","61","67","69","53","53","76","76","73","73"
"165981","Greenfield Community College","2024","31",,,,"19",,"0",,"40",
"166018","Hampshire College","2024","54","3","46","54","60","60","63","63","45","45"
"166027","Harvard University","2024","98","56","94","98","95","95","100","100","98","98"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2024","44","44","44","44","0","0","0","0","100","100"
"166124","College of the Holy Cross","2024","87","85","87","87","90","90","87","87","87","87"
"166133","Holyoke Community College","2024","29",,,,"24",,"29",,"35",
"166391","Lasell University","2024","59","54","58","59","56","56","65","65","53","53"
"166407","Lawrence Memorial Hospital School of Nursing","2024",,,,,,,,,,
"166452","Lesley University","2024","58","43","55","58","56","56","58","58","60","60"
"166513","University of Massachusetts-Lowell","2024","65","44","61","65","59","59","65","65","70","70"
"166629","University of Massachusetts-Amherst","2024","83","75","82","83","74","74","87","88","84","84"
"166638","University of Massachusetts-Boston","2024","49","33","45","49","50","50","52","52","47","47"
"166647","Massachusetts Bay Community College","2024","17",,,,"9",,"25",,"22",
"166656","MCPHS University","2024","62","53","59","61","58","59","68","66","60","56"
"166674","Massachusetts College of Art and Design","2024","69","48","65","69","69","69","67","67","70","70"
"166683","Massachusetts Institute of Technology","2024","96","83","95","96","93","93","100","100","97","97"
"166692","Massachusetts Maritime Academy","2024","74","63","71","74","44","44","29","29","85","85"
"166717","William James College","2024",,,,,,,,,,
"166823","Massasoit Community College","2024","19",,,,"20",,"19",,"19",
"166850","Merrimack College","2024","70","63","69","70","58","58","72","72","73","73"
"166869","MGH Institute of Health Professions","2024",,,,,,,,,,
"166887","Middlesex Community College","2024","23",,,,"15",,"25",,"30",
"166911","Montserrat College of Art","2024","53","46","53","53","50","50","52","52","62","62"
"166939","Mount Holyoke College","2024","84","71","83","84","85","85","86","86","84","84"
"166957","Mount Wachusett Community College","2024","24",,,,"19",,"25",,"28",
"167057","The New England Conservatory of Music","2024","73","47","64","73","63","63","60","60","79","79"
"167260","Nichols College","2024","63","61","63","63","52","52","61","61","81","81"
"167288","Massachusetts College of Liberal Arts","2024","56","46","54","56","45","45","70","70","60","60"
"167312","North Shore Community College","2024","18",,,,"18",,"16",,"17",
"167358","Northeastern University","2024","91","0","89","91","90","90","92","92","90","90"
"167376","Northern Essex Community College","2024","21",,,,"16",,"16",,"25",
"167394","College of Our Lady of the Elms","2024","68","60","65","68","64","64","71","71","70","70"
"167525","Quincy College","2024","15",,,,"18",,"25",,"9",
"167534","Quinsigamond Community College","2024","22",,,,"21",,"29",,"21",
"167598","Regis College","2024","72","68","71","71","71","71","68","68","80","77"
"167631","Roxbury Community College","2024","28",,,,"29",,"33",,"17",
"167677","Saint John's Seminary","2024",,,,,,,,,,
"167729","Salem State University","2024","50","36","46","50","47","47","53","53","53","53"
"167783","Simmons University","2024","72","65","71","72","73","73","70","70","74","74"
"167792","Bard College at Simon's Rock","2024","68",,,,"73",,"100",,"56",
"167835","Smith College","2024","89","70","88","89","89","89","93","93","88","88"
"167899","Springfield College","2024","74","70","72","74","58","58","79","79","81","81"
"167905","Springfield Technical Community College","2024","32",,,,"26",,"64",,"38",
"167987","University of Massachusetts-Dartmouth","2024","52","38","49","52","45","45","58","58","58","58"
"167996","Stonehill College","2024","76","70","76","76","68","68","79","79","77","77"
"168005","Suffolk University","2024","61","49","59","61","55","55","67","66","60","60"
"168148","Tufts University","2024","94","83","92","94","93","93","94","94","93","94"
"168218","Wellesley College","2024","92","78","90","92","92","92","91","91","92","92"
"168227","Wentworth Institute of Technology","2024","68","54","66","68","60","60","72","72","70","70"
"168254","Western New England University","2024","64","57","63","64","50","50","67","67","76","76"
"168263","Westfield State University","2024","54","43","53","54","43","43","61","61","60","60"
"168281","Wheaton College (Massachusetts)","2024","73","68","72","73","64","64","73","73","76","76"
"168342","Williams College","2024","94","71","93","94","93","93","94","94","94","94"
"168421","Worcester Polytechnic Institute","2024","90","84","89","90","85","85","90","90","91","91"
"168430","Worcester State University","2024","61","48","59","61","54","54","65","65","66","66"
"168528","Adrian College","2024","48","37","45","45","37","32","47","46","66","63"
"168546","Albion College","2024","62","49","60","62","52","52","67","67","71","71"
"168591","Alma College","2024","63","57","62","63","50","50","67","67","73","73"
"168607","Alpena Community College","2024","52","100","100","100","44",,"60",,"62","100"
"168740","Andrews University","2024","72","53","69","72","59","59","86","86","74","74"
"168786","Aquinas College","2024","65","47","64","65","62","61","68","67","66","66"
"168847","Baker College","2024","36","24","29","30","31","24","50","36","38","37"
"168883","Bay de Noc Community College","2024","30",,,,"25",,"16",,"37",
"169080","Calvin University","2024","74","64","72","74","63","63","75","75","77","77"
"169248","Central Michigan University","2024","59","40","55","59","48","48","62","62","68","68"
"169275","Mott Community College","2024","32",,,,"31",,"24",,"34",
"169327","Cleary University","2024","41","35","38","38","25","23","47","40","83","100"
"169363","Concordia University Ann Arbor","2024","48","33","46","49","33","33","50","50","60","67"
"169442","College for Creative Studies","2024","71","49","68","71","70","70","71","71","71","71"
"169479","Davenport University","2024","57","39","53","55","47","42","56","56","71","68"
"169521","Delta College","2024","27",,,,"24",,"50",,"29",
"169655","MIAT College of Technology","2024","64",,,,"61",,"68",,"69",
"169716","University of Detroit Mercy","2024","67","53","64","67","61","61","68","68","72","72"
"169761","Dorsey College","2024","54",,,,"58",,"50",,"17",
"169798","Eastern Michigan University","2024","46","24","41","46","36","36","50","50","56","56"
"169910","Ferris State University","2024","47","33","51","56","34","37","51","58","62","64"
"169974","Glen Oaks Community College","2024","43",,,,"40",,"29",,"49",
"169983","Kettering University","2024","71","18","63","71","69","69","72","72","71","71"
"169992","Gogebic Community College","2024","36",,,,"27",,"33",,"44",
"170000","Grace Christian University","2024","51","29","51","51","47","45","50","54","65","60"
"170037","Cornerstone University","2024","62","56","63","63","57","58","57","59","70","68"
"170055","Grand Rapids Community College","2024","21",,,,"19",,"21",,"23",
"170082","Grand Valley State University","2024","67","45","62","67","57","57","68","68","72","72"
"170091","Great Lakes Christian College","2024","36","32","32","32","29","29","100","100","43","29"
"170240","Henry Ford College","2024","17",,,,"16",,"19",,"21",
"170286","Hillsdale College","2024","90","76","89","90",,,,,"90","90"
"170301","Hope College","2024","80","77","80","80","74","74","79","79","83","83"
"170444","Jackson College","2024","16","33","33","33","13","0","17",,"22","50"
"170532","Kalamazoo College","2024","76","68","75","76","70","70","75","75","79","79"
"170541","Kalamazoo Valley Community College","2024","28",,,,"26",,"19",,"30",
"170550","Kellogg Community College","2024","30",,,,"37",,"25",,"26",
"170587","Kirtland Community College","2024","34",,,,"49",,"50",,"21",
"170620","Lake Michigan College","2024","22",,,,"21",,"25",,"21",
"170639","Lake Superior State University","2024","51","31","46","50","41","40","40","35","65","66"
"170657","Lansing Community College","2024","25",,,,"22",,"35",,"26",
"170675","Lawrence Technological University","2024","61","30","55","60","43","42","67","67","69","68"
"170790","Macomb Community College","2024","18",,,,"17",,"32",,"18",
"170806","Madonna University","2024","60","41","57","60","51","51","58","58","73","72"
"170967","Rochester University","2024","44","28","41","43","58","74","59","59","12","3"
"170976","University of Michigan-Ann Arbor","2024","93","82","92","93","89","89","92","92","94","94"
"171100","Michigan State University","2024","81","63","79","81","71","71","84","85","83","84"
"171128","Michigan Technological University","2024","68","37","64","68","55","54","67","67","74","74"
"171137","University of Michigan-Dearborn","2024","58","33","53","58","55","55","57","57","60","60"
"171146","University of Michigan-Flint","2024","40","21","35","40","34","34","34","34","51","51"
"171155","Mid Michigan College","2024","28",,,,"29",,"29",,"26",
"171225","Monroe County Community College","2024","34",,,,"23",,"25",,"39",
"171234","Montcalm Community College","2024","31",,,,"24",,"0",,"42",
"171304","Muskegon Community College","2024","28",,,,"27",,"25",,"30",
"171395","North Central Michigan College","2024","29",,,,"26",,"40",,"33",
"171456","Northern Michigan University","2024","52","35","51","53","43","40","56","54","59","60"
"171483","Northwestern Michigan College","2024","25","35","53","53","21","40","23","33","31","67"
"171492","Northwood University","2024","63","50","61","63","53","53","77","77","65","65"
"171535","Oakland Community College","2024","21",,,,"16",,"14",,"25",
"171571","Oakland University","2024","58","35","52","58","46","46","50","50","68","68"
"171599","The University of Olivet","2024","35","29","35","35","25","25","49","49",,
"171881","Kuyper College","2024","50","41","45","45","50","45","44","44","67","50"
"172033","Sacred Heart Major Seminary","2024","67","33","67","67","0","0","100","100",,
"172051","Saginaw Valley State University","2024","48","19","41","48","38","38","44","44","59","59"
"172200","Schoolcraft Community College District","2024","18",,,,"15",,"27",,"20",
"172264","Siena Heights University","2024","39","22","36","39","37","38","58","58","28","28"
"172291","St Clair County Community College","2024","34",,,,"26",,"11",,"39",
"172307","Southwestern Michigan College","2024","38",,,,"26",,"60",,"52",
"172334","Spring Arbor University","2024","64","48","61","63","52","52","57","57","78","77"
"172608","Walsh College","2024",,,,,,,,,,
"172617","Washtenaw Community College","2024","33",,,,"30",,"44",,"34",
"172635","Wayne County Community College District","2024","22",,,,"22",,"0",,"23",
"172644","Wayne State University","2024","58","36","52","58","52","52","61","61","64","64"
"172671","West Shore Community College","2024","27",,,,"25",,"50",,"28",
"172699","Western Michigan University","2024","58","32","51","58","47","47","60","60","63","63"
"172866","Academy College","2024","36","36","36","36","27","33","75","67","30","0"
"172918","Alexandria Technical & Community College","2024","60",,,,"51",,"63",,"65",
"172954","Anoka Technical College","2024","66",,,,"66",,"68",,"67",
"172963","Anoka-Ramsey Community College","2024","30",,,,"25",,"29",,"34",
"173045","Augsburg University","2024","52","40","50","52","47","47","57","57","58","58"
"173063","Riverland Community College","2024","52",,,,"45",,"44",,"61",
"173115","Northwest Technical College","2024","50",,,,"45",,"50",,"54",
"173124","Bemidji State University","2024","48","33","43","46","38","37","49","47","54","52"
"173142","Bethany Lutheran College","2024","55","43","54","55","52","52","55","55","58","58"
"173160","Bethel University","2024","71","63","70","71","57","57","73","73","79","79"
"173203","Central Lakes College-Brainerd","2024","53",,,,"48",,"58",,"56",
"173258","Carleton College","2024","90","82","89","90","88","88","91","91","90","90"
"173300","Concordia College at Moorhead","2024","61","45","60","61","50","50","58","58","71","71"
"173328","Concordia University-Saint Paul","2024","46","33","43","45","33","32","52","52","63","63"
"173416","Dakota County Technical College","2024","58",,,,"48",,"67",,"61",
"173452","Martin Luther College","2024","72","50","67","72","64","64","66","66","88","88"
"173461","Lake Superior College","2024","42",,,,"29",,"37",,"50",
"173559","Minnesota State Community and Technical College","2024","47",,,,"38",,"51",,"53",
"173638","Minnesota West Community and Technical College","2024","52",,,,"44",,"59",,"59",
