"unitid","institution name","year","HD2024.FIPS state code","HD2024.Degree-granting status","HD2024.Institutional category"
"160065","University of Holy Cross","2024","Louisiana","Degree-granting","Degree-granting, primarily baccalaureate or above"
"160074","Franciscan Missionaries of Our Lady University","2024","Louisiana","Degree-granting","Degree-granting, primarily baccalaureate or above"
"160409","Saint Joseph Seminary College","2024","Louisiana","Degree-granting","Degree-granting, primarily baccalaureate or above"
"160481","Fletcher Technical Community College","2024","Louisiana","Degree-granting","Degree-granting, associate's and certificates"
"160524","Remington College-Lafayette Campus","2024","Louisiana","Degree-granting","Degree-granting, associate's and certificates"
"160579","SOWELA Technical Community College","2024","Louisiana","Degree-granting","Degree-granting, associate's and certificates"
"160612","Southeastern Louisiana University","2024","Louisiana","Degree-granting","Degree-granting, primarily baccalaureate or above"
"160621","Southern University and A & M College","2024","Louisiana","Degree-granting","Degree-granting, primarily baccalaureate or above"
"160630","Southern University at New Orleans","2024","Louisiana","Degree-granting","Degree-granting, primarily baccalaureate or above"
"160649","Southern University at Shreveport","2024","Louisiana","Degree-granting","Degree-granting, associate's and certificates"
"160658","University of Louisiana at Lafayette","2024","Louisiana","Degree-granting","Degree-granting, primarily baccalaureate or above"
"160667","Northshore Technical Community College","2024","Louisiana","Degree-granting","Degree-granting, associate's and certificates"
"160755","Tulane University of Louisiana","2024","Louisiana","Degree-granting","Degree-granting, primarily baccalaureate or above"
"160904","Xavier University of Louisiana","2024","Louisiana","Degree-granting","Degree-granting, primarily baccalaureate or above"
"160959","College of the Atlantic","2024","Maine","Degree-granting","Degree-granting, primarily baccalaureate or above"
"160977","Bates College","2024","Maine","Degree-granting","Degree-granting, primarily baccalaureate or above"
"160995","Beal University","2024","Maine","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"161004","Bowdoin College","2024","Maine","Degree-granting","Degree-granting, primarily baccalaureate or above"
"161022","Maine College of Health Professions","2024","Maine","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"161077","Central Maine Community College","2024","Maine","Degree-granting","Degree-granting, associate's and certificates"
"161086","Colby College","2024","Maine","Degree-granting","Degree-granting, primarily baccalaureate or above"
"161138","Eastern Maine Community College","2024","Maine","Degree-granting","Degree-granting, associate's and certificates"
"161192","Kennebec Valley Community College","2024","Maine","Degree-granting","Degree-granting, associate's and certificates"
"161208","The Landing School","2024","Maine","Degree-granting","Degree-granting, associate's and certificates"
"161217","University of Maine at Augusta","2024","Maine","Degree-granting","Degree-granting, primarily baccalaureate or above"
"161226","University of Maine at Farmington","2024","Maine","Degree-granting","Degree-granting, primarily baccalaureate or above"
"161235","University of Maine at Fort Kent","2024","Maine","Degree-granting","Degree-granting, primarily baccalaureate or above"
"161253","University of Maine","2024","Maine","Degree-granting","Degree-granting, primarily baccalaureate or above"
"161299","Maine Maritime Academy","2024","Maine","Degree-granting","Degree-granting, primarily baccalaureate or above"
"161341","University of Maine at Presque Isle","2024","Maine","Degree-granting","Degree-granting, primarily baccalaureate or above"
"161457","University of New England","2024","Maine","Degree-granting","Degree-granting, primarily baccalaureate or above"
"161484","Northern Maine Community College","2024","Maine","Degree-granting","Degree-granting, associate's and certificates"
"161509","Maine College of Art & Design","2024","Maine","Degree-granting","Degree-granting, primarily baccalaureate or above"
"161518","Saint Joseph's College of Maine","2024","Maine","Degree-granting","Degree-granting, primarily baccalaureate or above"
"161545","Southern Maine Community College","2024","Maine","Degree-granting","Degree-granting, associate's and certificates"
"161554","University of Southern Maine","2024","Maine","Degree-granting","Degree-granting, primarily baccalaureate or above"
"161563","Thomas College","2024","Maine","Degree-granting","Degree-granting, primarily baccalaureate or above"
"161572","Unity Environmental University","2024","Maine","Degree-granting","Degree-granting, primarily baccalaureate or above"
"161581","Washington County Community College","2024","Maine","Degree-granting","Degree-granting, associate's and certificates"
"161688","Allegany College of Maryland","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates"
"161767","Anne Arundel Community College","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates"
"161864","Baltimore City Community College","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates"
"161873","University of Baltimore","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above"
"162007","Bowie State University","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above"
"162061","Capitol Technology University","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above"
"162104","Cecil College","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates"
"162122","College of Southern Maryland","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates"
"162168","Chesapeake College","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates"
"162210","Washington Adventist University","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above"
"162283","Coppin State University","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above"
"162557","Frederick Community College","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates"
"162584","Frostburg State University","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above"
"162609","Garrett College","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates"
"162654","Goucher College","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above"
"162690","Hagerstown Community College","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates"
"162706","Harford Community College","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates"
"162760","Hood College","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above"
"162779","Howard Community College","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates"
"162928","Johns Hopkins University","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163028","Lincoln College of Technology-Columbia","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates"
"163046","Loyola University Maryland","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163204","University of Maryland Global Campus","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163259","University of Maryland, Baltimore","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163268","University of Maryland-Baltimore County","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163286","University of Maryland-College Park","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163295","Maryland Institute College of Art","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163338","University of Maryland Eastern Shore","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163426","Montgomery College","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates"
"163453","Morgan State University","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163462","Mount St. Mary's University","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163532","Ner Israel Rabbinical College","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163578","Notre Dame of Maryland University","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163657","Prince George's Community College","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates"
"163851","Salisbury University","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163912","St. Mary's College of Maryland","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163976","St. John's College","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164076","Towson University","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164155","United States Naval Academy","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164173","Stevenson University","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164216","Washington College","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164270","McDaniel College","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164313","Wor-Wic Community College","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates"
"164368","Hult International Business School","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164447","American International College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164465","Amherst College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164492","Anna Maria College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164562","Assumption University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164580","Babson College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164614","Boston Baptist College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164632","Bay Path University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164739","Bentley University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164748","Berklee College of Music","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164775","Berkshire Community College","2024","Massachusetts","Degree-granting","Degree-granting, associate's and certificates"
"164872","Boston Architectural College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164924","Boston College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164988","Boston University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165015","Brandeis University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165024","Bridgewater State University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165033","Bristol Community College","2024","Massachusetts","Degree-granting","Degree-granting, associate's and certificates"
"165112","Bunker Hill Community College","2024","Massachusetts","Degree-granting","Degree-granting, associate's and certificates"
"165167","Cambridge College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165194","Cape Cod Community College","2024","Massachusetts","Degree-granting","Degree-granting, associate's and certificates"
"165264","Laboure College of Healthcare","2024","Massachusetts","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"165334","Clark University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165529","Curry College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165574","Dean College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165644","Eastern Nazarene College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165662","Emerson College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165671","Emmanuel College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165699","Endicott College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165802","Fisher College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165820","Fitchburg State University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165866","Framingham State University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165884","Benjamin Franklin Cummings Institute of Technology","2024","Massachusetts","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"165936","Gordon College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165981","Greenfield Community College","2024","Massachusetts","Degree-granting","Degree-granting, associate's and certificates"
"166018","Hampshire College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166027","Harvard University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166124","College of the Holy Cross","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166133","Holyoke Community College","2024","Massachusetts","Degree-granting","Degree-granting, associate's and certificates"
"166391","Lasell University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166407","Lawrence Memorial Hospital School of Nursing","2024","Massachusetts","Degree-granting","Degree-granting, associate's and certificates"
"166452","Lesley University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166513","University of Massachusetts-Lowell","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166629","University of Massachusetts-Amherst","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166638","University of Massachusetts-Boston","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166647","Massachusetts Bay Community College","2024","Massachusetts","Degree-granting","Degree-granting, associate's and certificates"
"166656","MCPHS University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166674","Massachusetts College of Art and Design","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166683","Massachusetts Institute of Technology","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166692","Massachusetts Maritime Academy","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166717","William James College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166823","Massasoit Community College","2024","Massachusetts","Degree-granting","Degree-granting, associate's and certificates"
"166850","Merrimack College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166869","MGH Institute of Health Professions","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166887","Middlesex Community College","2024","Massachusetts","Degree-granting","Degree-granting, associate's and certificates"
"166911","Montserrat College of Art","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166939","Mount Holyoke College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166957","Mount Wachusett Community College","2024","Massachusetts","Degree-granting","Degree-granting, associate's and certificates"
"167057","The New England Conservatory of Music","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"167260","Nichols College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"167288","Massachusetts College of Liberal Arts","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"167312","North Shore Community College","2024","Massachusetts","Degree-granting","Degree-granting, associate's and certificates"
"167358","Northeastern University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"167376","Northern Essex Community College","2024","Massachusetts","Degree-granting","Degree-granting, associate's and certificates"
"167394","College of Our Lady of the Elms","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"167525","Quincy College","2024","Massachusetts","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"167534","Quinsigamond Community College","2024","Massachusetts","Degree-granting","Degree-granting, associate's and certificates"
"167598","Regis College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"167631","Roxbury Community College","2024","Massachusetts","Degree-granting","Degree-granting, associate's and certificates"
"167677","Saint John's Seminary","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"167729","Salem State University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"167783","Simmons University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"167792","Bard College at Simon's Rock","2024","Massachusetts","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"167835","Smith College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"167899","Springfield College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"167905","Springfield Technical Community College","2024","Massachusetts","Degree-granting","Degree-granting, associate's and certificates"
"167987","University of Massachusetts-Dartmouth","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"167996","Stonehill College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"168005","Suffolk University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"168148","Tufts University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"168218","Wellesley College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"168227","Wentworth Institute of Technology","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"168254","Western New England University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"168263","Westfield State University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"168281","Wheaton College (Massachusetts)","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"168342","Williams College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"168421","Worcester Polytechnic Institute","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"168430","Worcester State University","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"168528","Adrian College","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"168546","Albion College","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"168591","Alma College","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"168607","Alpena Community College","2024","Michigan","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"168740","Andrews University","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"168786","Aquinas College","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"168847","Baker College","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"168883","Bay de Noc Community College","2024","Michigan","Degree-granting","Degree-granting, associate's and certificates"
"169080","Calvin University","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"169248","Central Michigan University","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"169275","Mott Community College","2024","Michigan","Degree-granting","Degree-granting, associate's and certificates"
"169327","Cleary University","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"169363","Concordia University Ann Arbor","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"169442","College for Creative Studies","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"169479","Davenport University","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"169521","Delta College","2024","Michigan","Degree-granting","Degree-granting, associate's and certificates"
"169655","MIAT College of Technology","2024","Michigan","Degree-granting","Degree-granting, associate's and certificates"
"169716","University of Detroit Mercy","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"169761","Dorsey College","2024","Michigan","Degree-granting","Degree-granting, associate's and certificates"
"169798","Eastern Michigan University","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"169910","Ferris State University","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"169974","Glen Oaks Community College","2024","Michigan","Degree-granting","Degree-granting, associate's and certificates"
"169983","Kettering University","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"169992","Gogebic Community College","2024","Michigan","Degree-granting","Degree-granting, associate's and certificates"
"170000","Grace Christian University","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"170037","Cornerstone University","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"170055","Grand Rapids Community College","2024","Michigan","Degree-granting","Degree-granting, associate's and certificates"
"170082","Grand Valley State University","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"170091","Great Lakes Christian College","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"170240","Henry Ford College","2024","Michigan","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"170286","Hillsdale College","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"170301","Hope College","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"170444","Jackson College","2024","Michigan","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"170532","Kalamazoo College","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"170541","Kalamazoo Valley Community College","2024","Michigan","Degree-granting","Degree-granting, associate's and certificates"
"170550","Kellogg Community College","2024","Michigan","Degree-granting","Degree-granting, associate's and certificates"
"170587","Kirtland Community College","2024","Michigan","Degree-granting","Degree-granting, associate's and certificates"
"170620","Lake Michigan College","2024","Michigan","Degree-granting","Degree-granting, associate's and certificates"
"170639","Lake Superior State University","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"170657","Lansing Community College","2024","Michigan","Degree-granting","Degree-granting, associate's and certificates"
"170675","Lawrence Technological University","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"170790","Macomb Community College","2024","Michigan","Degree-granting","Degree-granting, associate's and certificates"
"170806","Madonna University","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"170967","Rochester University","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"170976","University of Michigan-Ann Arbor","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"171100","Michigan State University","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"171128","Michigan Technological University","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"171137","University of Michigan-Dearborn","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"171146","University of Michigan-Flint","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"171155","Mid Michigan College","2024","Michigan","Degree-granting","Degree-granting, associate's and certificates"
"171225","Monroe County Community College","2024","Michigan","Degree-granting","Degree-granting, associate's and certificates"
"171234","Montcalm Community College","2024","Michigan","Degree-granting","Degree-granting, associate's and certificates"
"171304","Muskegon Community College","2024","Michigan","Degree-granting","Degree-granting, associate's and certificates"
"171395","North Central Michigan College","2024","Michigan","Degree-granting","Degree-granting, associate's and certificates"
"171456","Northern Michigan University","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"171483","Northwestern Michigan College","2024","Michigan","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"171492","Northwood University","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"171535","Oakland Community College","2024","Michigan","Degree-granting","Degree-granting, associate's and certificates"
"171571","Oakland University","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"171599","The University of Olivet","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"171881","Kuyper College","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"172033","Sacred Heart Major Seminary","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"172051","Saginaw Valley State University","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"172200","Schoolcraft Community College District","2024","Michigan","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"172264","Siena Heights University","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"172291","St Clair County Community College","2024","Michigan","Degree-granting","Degree-granting, associate's and certificates"
"172307","Southwestern Michigan College","2024","Michigan","Degree-granting","Degree-granting, associate's and certificates"
"172334","Spring Arbor University","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"172608","Walsh College","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"172617","Washtenaw Community College","2024","Michigan","Degree-granting","Degree-granting, associate's and certificates"
"172635","Wayne County Community College District","2024","Michigan","Degree-granting","Degree-granting, associate's and certificates"
"172644","Wayne State University","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"172671","West Shore Community College","2024","Michigan","Degree-granting","Degree-granting, associate's and certificates"
"172699","Western Michigan University","2024","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above"
"172866","Academy College","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"172918","Alexandria Technical & Community College","2024","Minnesota","Degree-granting","Degree-granting, associate's and certificates"
"172954","Anoka Technical College","2024","Minnesota","Degree-granting","Degree-granting, associate's and certificates"
"172963","Anoka-Ramsey Community College","2024","Minnesota","Degree-granting","Degree-granting, associate's and certificates"
"173045","Augsburg University","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"173063","Riverland Community College","2024","Minnesota","Degree-granting","Degree-granting, associate's and certificates"
"173115","Northwest Technical College","2024","Minnesota","Degree-granting","Degree-granting, associate's and certificates"
"173124","Bemidji State University","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"173142","Bethany Lutheran College","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"173160","Bethel University","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"173203","Central Lakes College-Brainerd","2024","Minnesota","Degree-granting","Degree-granting, associate's and certificates"
"173258","Carleton College","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"173300","Concordia College at Moorhead","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"173328","Concordia University-Saint Paul","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"173416","Dakota County Technical College","2024","Minnesota","Degree-granting","Degree-granting, associate's and certificates"
"173452","Martin Luther College","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"173461","Lake Superior College","2024","Minnesota","Degree-granting","Degree-granting, associate's and certificates"
"173559","Minnesota State Community and Technical College","2024","Minnesota","Degree-granting","Degree-granting, associate's and certificates"
"173638","Minnesota West Community and Technical College","2024","Minnesota","Degree-granting","Degree-granting, associate's and certificates"
"173647","Gustavus Adolphus College","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"173665","Hamline University","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"173708","Hennepin Technical College","2024","Minnesota","Degree-granting","Degree-granting, associate's and certificates"
"173735","Minnesota North College","2024","Minnesota","Degree-granting","Degree-granting, associate's and certificates"
"173799","Inver Hills Community College","2024","Minnesota","Degree-granting","Degree-granting, associate's and certificates"
"173902","Macalester College","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"173911","South Central College","2024","Minnesota","Degree-granting","Degree-granting, associate's and certificates"
"173920","Minnesota State University-Mankato","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"174020","Metropolitan State University","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"174066","University of Minnesota-Twin Cities","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"174075","University of Minnesota-Crookston","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"174127","Minneapolis College of Art and Design","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"174136","Minneapolis Community and Technical College","2024","Minnesota","Degree-granting","Degree-granting, associate's and certificates"
"174154","Herzing University-Minneapolis","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"174233","University of Minnesota-Duluth","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"174251","University of Minnesota-Morris","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"174358","Minnesota State University Moorhead","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"174376","North Hennepin Community College","2024","Minnesota","Degree-granting","Degree-granting, associate's and certificates"
"174428","Normandale Community College","2024","Minnesota","Degree-granting","Degree-granting, associate's and certificates"
"174437","North Central University","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"174473","Northland Community and Technical College","2024","Minnesota","Degree-granting","Degree-granting, associate's and certificates"
"174491","University of Northwestern-St Paul","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"174507","Northwestern Health Sciences University","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"174525","Oak Hills Christian College","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"174570","Pine Technical & Community College","2024","Minnesota","Degree-granting","Degree-granting, associate's and certificates"
"174738","Rochester Community and Technical College","2024","Minnesota","Degree-granting","Degree-granting, associate's and certificates"
"174747","College of Saint Benedict","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"174756","St Cloud Technical and Community College","2024","Minnesota","Degree-granting","Degree-granting, associate's and certificates"
